Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"Sub-Saharan Africa","Republic of the Congo",Clothes,Offline,H,6/25/2016,599054276,8/7/2016,2328,109.28,35.84,254403.84,83435.52,170968.32
"Australia and Oceania",Palau,"Office Supplies",Online,C,3/13/2014,987867724,4/6/2014,867,651.21,524.96,564599.07,455140.32,109458.75
"Sub-Saharan Africa",Chad,"Baby Food",Offline,L,6/7/2010,791727864,7/15/2010,8724,255.28,159.42,2227062.72,1390780.08,836282.64
"Australia and Oceania","Solomon Islands",Fruits,Online,M,5/1/2010,429433524,6/10/2010,7778,9.33,6.92,72568.74,53823.76,18744.98
"Sub-Saharan Africa","Democratic Republic of the Congo",Vegetables,Online,H,7/8/2012,840096032,8/25/2012,1940,154.06,90.93,298876.40,176404.20,122472.20
"Middle East and North Africa",Turkey,Snacks,Offline,H,11/25/2012,333139216,12/14/2012,2152,152.58,97.44,328352.16,209690.88,118661.28
"Sub-Saharan Africa",Mali,Snacks,Online,M,1/10/2016,438299405,2/2/2016,1389,152.58,97.44,211933.62,135344.16,76589.46
"Australia and Oceania","Solomon Islands",Household,Online,L,2/20/2016,955625426,3/10/2016,9655,668.27,502.54,6452146.85,4852023.70,1600123.15
"Middle East and North Africa",Yemen,Vegetables,Online,M,2/17/2016,405478608,3/16/2016,8986,154.06,90.93,1384383.16,817096.98,567286.18
"Central America and the Caribbean",Belize,"Baby Food",Online,M,3/1/2016,978532779,3/11/2016,8449,255.28,159.42,2156860.72,1346939.58,809921.14
"Central America and the Caribbean","Trinidad and Tobago","Personal Care",Online,C,6/23/2017,885774266,7/31/2017,9144,81.73,56.67,747339.12,518190.48,229148.64
"Sub-Saharan Africa","Central African Republic",Beverages,Offline,H,1/1/2011,208501899,1/24/2011,9200,47.45,31.79,436540.00,292468.00,144072.00
"Sub-Saharan Africa",Ghana,Beverages,Online,L,6/17/2011,448327004,7/29/2011,8778,47.45,31.79,416516.10,279052.62,137463.48
Europe,"Bosnia and Herzegovina",Fruits,Online,C,9/14/2015,477173411,9/18/2015,5071,9.33,6.92,47312.43,35091.32,12221.11
"Central America and the Caribbean","Trinidad and Tobago",Meat,Online,H,1/29/2014,587277448,3/10/2014,7302,421.89,364.69,3080640.78,2662966.38,417674.40
"Central America and the Caribbean","Antigua and Barbuda ","Office Supplies",Offline,C,12/5/2016,241187942,12/15/2016,1726,651.21,524.96,1123988.46,906080.96,217907.50
"Central America and the Caribbean",Honduras,Fruits,Online,H,12/10/2012,321766221,1/25/2013,6630,9.33,6.92,61857.90,45879.60,15978.30
"Sub-Saharan Africa","South Africa",Clothes,Offline,L,10/21/2010,882186114,10/31/2010,7330,109.28,35.84,801022.40,262707.20,538315.20
"Middle East and North Africa",Morocco,Beverages,Online,C,9/10/2012,695933949,10/16/2012,1176,47.45,31.79,55801.20,37385.04,18416.16
"Australia and Oceania",Kiribati,Cosmetics,Online,H,6/29/2010,406808555,8/6/2010,2546,437.20,263.33,1113111.20,670438.18,442673.02
"Middle East and North Africa","Saudi Arabia",Clothes,Online,L,4/19/2012,278921258,6/6/2012,7853,109.28,35.84,858175.84,281451.52,576724.32
"Sub-Saharan Africa","Burkina Faso",Household,Online,C,11/28/2015,646695888,1/3/2016,539,668.27,502.54,360197.53,270869.06,89328.47
"Sub-Saharan Africa","Equatorial Guinea",Beverages,Offline,M,8/11/2012,564868772,9/14/2012,6077,47.45,31.79,288353.65,193187.83,95165.82
"Middle East and North Africa",Yemen,"Personal Care",Offline,M,9/14/2013,958488738,9/27/2013,6972,81.73,56.67,569821.56,395103.24,174718.32
Asia,Cambodia,"Office Supplies",Online,L,5/22/2016,572917115,5/28/2016,7761,651.21,524.96,5054040.81,4074214.56,979826.25
Asia,Turkmenistan,Fruits,Offline,M,2/26/2015,923827731,4/5/2015,10,9.33,6.92,93.30,69.20,24.10
"Central America and the Caribbean",Nicaragua,Snacks,Online,L,2/15/2013,447206914,3/30/2013,7319,152.58,97.44,1116733.02,713163.36,403569.66
"Australia and Oceania","Marshall Islands",Clothes,Online,H,9/14/2010,349353492,10/28/2010,316,109.28,35.84,34532.48,11325.44,23207.04
Europe,Iceland,"Personal Care",Offline,L,12/6/2016,556878793,1/5/2017,1665,81.73,56.67,136080.45,94355.55,41724.90
"Central America and the Caribbean",Panama,Snacks,Offline,H,5/30/2015,166706645,6/24/2015,1056,152.58,97.44,161124.48,102896.64,58227.84
Europe,"Bosnia and Herzegovina",Snacks,Offline,M,7/9/2013,596073377,7/28/2013,213,152.58,97.44,32499.54,20754.72,11744.82
Europe,Iceland,Beverages,Offline,M,12/6/2015,632527816,1/14/2016,7892,47.45,31.79,374475.40,250886.68,123588.72
"Sub-Saharan Africa","Republic of the Congo","Office Supplies",Offline,C,3/20/2013,483931291,4/14/2013,4878,651.21,524.96,3176602.38,2560754.88,615847.50
"Central America and the Caribbean","Dominican Republic",Meat,Offline,M,12/18/2015,428457629,12/23/2015,8989,421.89,364.69,3792369.21,3278198.41,514170.80
"Middle East and North Africa",Azerbaijan,Cereal,Offline,H,2/2/2013,364593160,2/24/2013,73,205.70,117.11,15016.10,8549.03,6467.07
"Australia and Oceania",Palau,Vegetables,Offline,C,7/11/2013,261136710,7/16/2013,5010,154.06,90.93,771840.60,455559.30,316281.30
Europe,Montenegro,Cosmetics,Offline,L,2/9/2012,607199609,3/30/2012,2712,437.20,263.33,1185686.40,714150.96,471535.44
Europe,Macedonia,"Office Supplies",Online,H,2/7/2016,162205684,3/14/2016,9121,651.21,524.96,5939686.41,4788160.16,1151526.25
"Central America and the Caribbean",Guatemala,Snacks,Offline,L,2/15/2011,905891263,2/23/2011,2210,152.58,97.44,337201.80,215342.40,121859.40
Asia,Tajikistan,Fruits,Offline,H,5/9/2010,388305175,5/11/2010,6985,9.33,6.92,65170.05,48336.20,16833.85
"Australia and Oceania","New Zealand",Cereal,Offline,L,11/22/2012,279808747,12/4/2012,481,205.70,117.11,98941.70,56329.91,42611.79
Europe,Switzerland,"Baby Food",Offline,M,2/13/2015,521075809,3/9/2015,6766,255.28,159.42,1727224.48,1078635.72,648588.76
Asia,"North Korea","Office Supplies",Offline,H,6/26/2014,673092687,8/2/2014,1938,651.21,524.96,1262044.98,1017372.48,244672.50
"Middle East and North Africa","Tunisia ",Clothes,Offline,L,4/11/2013,367158210,5/16/2013,9128,109.28,35.84,997507.84,327147.52,670360.32
"Sub-Saharan Africa","Burkina Faso",Vegetables,Offline,C,11/11/2014,654883706,12/1/2014,3496,154.06,90.93,538593.76,317891.28,220702.48
Europe,Andorra,Vegetables,Offline,C,4/22/2012,858193004,5/21/2012,7236,154.06,90.93,1114778.16,657969.48,456808.68
"Sub-Saharan Africa",Tanzania,Beverages,Online,M,11/20/2014,819322431,12/4/2014,4569,47.45,31.79,216799.05,145248.51,71550.54
"Sub-Saharan Africa",Ghana,Cosmetics,Offline,L,1/5/2014,450820815,1/18/2014,6752,437.20,263.33,2951974.40,1778004.16,1173970.24
Asia,Bangladesh,Cereal,Offline,L,4/22/2017,185549485,5/23/2017,7071,205.70,117.11,1454504.70,828084.81,626419.89
Asia,Turkmenistan,Household,Online,H,7/10/2014,526682269,7/18/2014,5842,668.27,502.54,3904033.34,2935838.68,968194.66
"North America","United States of America","Personal Care",Online,L,8/16/2011,697705495,10/4/2011,5415,81.73,56.67,442567.95,306868.05,135699.90
Asia,"South Korea",Clothes,Online,H,11/8/2011,892417991,12/23/2011,5170,109.28,35.84,564977.60,185292.80,379684.80
Europe,Estonia,Household,Online,C,12/12/2011,924931085,12/15/2011,6517,668.27,502.54,4355115.59,3275053.18,1080062.41
Europe,Russia,Cosmetics,Online,C,6/27/2013,679668605,7/15/2013,7899,437.20,263.33,3453442.80,2080043.67,1373399.13
Europe,Macedonia,Household,Offline,L,7/23/2011,561366879,9/9/2011,9789,668.27,502.54,6541695.03,4919364.06,1622330.97
"North America",Mexico,"Personal Care",Online,M,8/28/2013,145074737,10/4/2013,9693,81.73,56.67,792208.89,549302.31,242906.58
Asia,Nepal,Vegetables,Offline,M,3/18/2013,426153504,5/2/2013,7147,154.06,90.93,1101066.82,649876.71,451190.11
"Sub-Saharan Africa",Chad,Cosmetics,Online,H,1/24/2016,670277011,2/12/2016,8717,437.20,263.33,3811072.40,2295447.61,1515624.79
"Sub-Saharan Africa",Zambia,Vegetables,Offline,C,12/23/2013,663431584,1/12/2014,3004,154.06,90.93,462796.24,273153.72,189642.52
"Central America and the Caribbean",Nicaragua,"Baby Food",Offline,H,2/23/2011,261916053,4/11/2011,5635,255.28,159.42,1438502.80,898331.70,540171.10
"Sub-Saharan Africa",Botswana,Cereal,Offline,M,10/27/2012,742341744,11/8/2012,4274,205.70,117.11,879161.80,500528.14,378633.66
"Middle East and North Africa",Somalia,Snacks,Online,H,12/19/2013,751632487,1/4/2014,3611,152.58,97.44,550966.38,351855.84,199110.54
Europe,"Moldova ",Snacks,Online,C,8/8/2010,357024610,8/31/2010,371,152.58,97.44,56607.18,36150.24,20456.94
"Sub-Saharan Africa","Republic of the Congo",Cosmetics,Offline,M,3/7/2011,596066939,4/10/2011,8308,437.20,263.33,3632257.60,2187745.64,1444511.96
Europe,Serbia,"Office Supplies",Offline,H,1/25/2010,326620805,2/8/2010,3209,651.21,524.96,2089732.89,1684596.64,405136.25
Europe,Serbia,Vegetables,Offline,L,1/22/2014,276860034,2/10/2014,7891,154.06,90.93,1215687.46,717528.63,498158.83
Europe,Ireland,"Office Supplies",Offline,H,11/13/2015,795270955,11/26/2015,7203,651.21,524.96,4690665.63,3781286.88,909378.75
"Middle East and North Africa",Oman,Vegetables,Online,L,1/18/2013,500652396,1/22/2013,3024,154.06,90.93,465877.44,274972.32,190905.12
"Australia and Oceania","East Timor",Vegetables,Online,M,10/25/2011,332115685,11/3/2011,9267,154.06,90.93,1427674.02,842648.31,585025.71
"Sub-Saharan Africa",Nigeria,Beverages,Online,H,8/20/2015,399084651,9/24/2015,6872,47.45,31.79,326076.40,218460.88,107615.52
"Middle East and North Africa",Iran,Fruits,Offline,M,11/30/2013,431295621,12/1/2013,8813,9.33,6.92,82225.29,60985.96,21239.33
"North America",Canada,Household,Online,M,1/18/2016,228797423,2/4/2016,5097,668.27,502.54,3406172.19,2561446.38,844725.81
Europe,Macedonia,Cereal,Offline,H,5/7/2017,111951386,5/10/2017,7758,205.70,117.11,1595820.60,908539.38,687281.22
"Sub-Saharan Africa","Republic of the Congo",Snacks,Offline,H,5/29/2010,471431338,6/19/2010,5864,152.58,97.44,894729.12,571388.16,323340.96
"Middle East and North Africa",Morocco,"Personal Care",Online,L,8/11/2011,418223607,9/23/2011,514,81.73,56.67,42009.22,29128.38,12880.84
Asia,Malaysia,"Office Supplies",Online,C,11/20/2011,933627021,12/19/2011,9838,651.21,524.96,6406603.98,5164556.48,1242047.50
Europe,Georgia,"Baby Food",Offline,M,10/24/2010,819252908,10/30/2010,3996,255.28,159.42,1020098.88,637042.32,383056.56
Europe,"United Kingdom",Fruits,Online,C,10/25/2012,747025096,11/30/2012,181,9.33,6.92,1688.73,1252.52,436.21
"Sub-Saharan Africa",Uganda,"Personal Care",Online,H,10/25/2015,109179913,12/10/2015,7617,81.73,56.67,622537.41,431655.39,190882.02
"Middle East and North Africa",Somalia,Snacks,Online,H,1/2/2015,168266189,2/20/2015,2559,152.58,97.44,390452.22,249348.96,141103.26
"Middle East and North Africa",Afghanistan,Fruits,Offline,M,3/21/2014,907145249,4/14/2014,3293,9.33,6.92,30723.69,22787.56,7936.13
"Central America and the Caribbean","Trinidad and Tobago","Office Supplies",Offline,M,7/29/2014,578990924,9/5/2014,5136,651.21,524.96,3344614.56,2696194.56,648420.00
"Central America and the Caribbean","Saint Vincent and the Grenadines","Personal Care",Online,L,9/3/2010,657289540,9/21/2010,5436,81.73,56.67,444284.28,308058.12,136226.16
Europe,Montenegro,Cereal,Offline,H,2/12/2017,885839927,3/18/2017,8574,205.70,117.11,1763671.80,1004101.14,759570.66
"Middle East and North Africa",Libya,"Baby Food",Offline,H,9/17/2011,628753411,10/3/2011,962,255.28,159.42,245579.36,153362.04,92217.32
Europe,"Vatican City","Personal Care",Offline,L,12/21/2014,220453822,1/24/2015,6040,81.73,56.67,493649.20,342286.80,151362.40
"Sub-Saharan Africa","Sierra Leone",Household,Online,M,8/15/2010,515677487,9/2/2010,9283,668.27,502.54,6203550.41,4665078.82,1538471.59
Asia,Myanmar,"Office Supplies",Offline,H,7/8/2017,639473235,8/20/2017,3196,651.21,524.96,2081267.16,1677772.16,403495.00
"Australia and Oceania",Fiji,Meat,Online,L,2/25/2010,237202394,4/6/2010,2314,421.89,364.69,976253.46,843892.66,132360.80
"North America",Mexico,Snacks,Offline,C,4/21/2013,824538791,5/22/2013,8206,152.58,97.44,1252071.48,799592.64,452478.84
"Australia and Oceania",Nauru,Cosmetics,Online,L,12/13/2014,837468755,12/17/2014,4470,437.20,263.33,1954284.00,1177085.10,777198.90
"Central America and the Caribbean",Cuba,"Baby Food",Online,C,6/30/2015,582291114,8/1/2015,1735,255.28,159.42,442910.80,276593.70,166317.10
"Sub-Saharan Africa",Djibouti,"Baby Food",Online,L,5/27/2016,885617196,5/28/2016,2664,255.28,159.42,680065.92,424694.88,255371.04
Asia,Taiwan,"Personal Care",Offline,C,6/5/2016,844370830,7/14/2016,6947,81.73,56.67,567778.31,393686.49,174091.82
Europe,Croatia,Cosmetics,Online,C,5/17/2015,975788342,6/19/2015,6310,437.20,263.33,2758732.00,1661612.30,1097119.70
Europe,"Czech Republic",Cosmetics,Online,M,5/3/2010,967418563,5/13/2010,9506,437.20,263.33,4156023.20,2503214.98,1652808.22
Asia,Brunei,Household,Offline,L,8/12/2014,127122819,8/23/2014,7322,668.27,502.54,4893072.94,3679597.88,1213475.06
