Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
Asia,Vietnam,Meat,Online,H,5/25/2012,853394639,5/25/2012,7293,421.89,364.69,3076843.77,2659684.17,417159.60
"North America","United States of America",Vegetables,Offline,L,10/31/2012,496236407,11/18/2012,6235,154.06,90.93,960564.10,566948.55,393615.55
Europe,Macedonia,Cosmetics,Offline,M,7/24/2012,179906117,8/8/2012,7073,437.20,263.33,3092315.60,1862533.09,1229782.51
Asia,Kazakhstan,Cosmetics,Offline,M,1/16/2011,548202598,1/23/2011,4186,437.20,263.33,1830119.20,1102299.38,727819.82
"Central America and the Caribbean",Honduras,Meat,Online,M,5/14/2016,965237176,6/10/2016,3985,421.89,364.69,1681231.65,1453289.65,227942.00
"Sub-Saharan Africa","Republic of the Congo","Office Supplies",Online,H,3/11/2011,865433681,4/23/2011,9913,651.21,524.96,6455444.73,5203928.48,1251516.25
"Sub-Saharan Africa",Madagascar,Clothes,Online,L,2/4/2017,203528439,3/14/2017,7443,109.28,35.84,813371.04,266757.12,546613.92
"Sub-Saharan Africa",Djibouti,"Personal Care",Online,H,1/30/2015,804570281,3/3/2015,9080,81.73,56.67,742108.40,514563.60,227544.80
"Middle East and North Africa","United Arab Emirates",Clothes,Online,H,7/2/2017,513920533,7/12/2017,9361,109.28,35.84,1022970.08,335498.24,687471.84
Europe,"Vatican City",Cereal,Online,C,4/8/2011,847253024,5/23/2011,9853,205.70,117.11,2026762.10,1153884.83,872877.27
"Central America and the Caribbean","Antigua and Barbuda ",Cosmetics,Online,L,8/26/2014,240554082,9/16/2014,4153,437.20,263.33,1815691.60,1093609.49,722082.11
"Sub-Saharan Africa",Guinea,Snacks,Offline,H,11/28/2012,800122535,12/10/2012,2893,152.58,97.44,441413.94,281893.92,159520.02
Europe,"San Marino",Meat,Offline,C,2/1/2015,652569711,2/8/2015,8734,421.89,364.69,3684787.26,3185202.46,499584.80
Europe,Italy,Household,Online,C,5/8/2012,694819438,6/8/2012,1367,668.27,502.54,913525.09,686972.18,226552.91
Asia,Mongolia,Clothes,Offline,M,2/2/2012,544108045,2/24/2012,2517,109.28,35.84,275057.76,90209.28,184848.48
"Central America and the Caribbean","The Bahamas",Cosmetics,Online,L,5/23/2011,787984359,5/30/2011,937,437.20,263.33,409656.40,246740.21,162916.19
"Sub-Saharan Africa","Burkina Faso",Beverages,Online,H,12/26/2015,734309709,1/22/2016,7416,47.45,31.79,351889.20,235754.64,116134.56
"Sub-Saharan Africa",Chad,"Office Supplies",Offline,M,9/24/2013,661257922,10/4/2013,9769,651.21,524.96,6361670.49,5128334.24,1233336.25
"Sub-Saharan Africa",Malawi,"Personal Care",Online,H,4/10/2016,467315328,5/29/2016,7845,81.73,56.67,641171.85,444576.15,196595.70
Europe,Switzerland,Household,Offline,M,5/22/2017,121280753,6/14/2017,8525,668.27,502.54,5697001.75,4284153.50,1412848.25
"Middle East and North Africa","United Arab Emirates",Fruits,Online,L,12/2/2011,112265527,12/28/2011,719,9.33,6.92,6708.27,4975.48,1732.79
"Sub-Saharan Africa",Swaziland,Meat,Online,M,9/13/2014,999693477,10/23/2014,370,421.89,364.69,156099.30,134935.30,21164.00
Asia,Singapore,"Baby Food",Offline,M,5/8/2011,263300931,5/17/2011,5451,255.28,159.42,1391531.28,868998.42,522532.86
Asia,China,"Personal Care",Offline,C,1/17/2015,853136718,2/4/2015,968,81.73,56.67,79114.64,54856.56,24258.08
"Central America and the Caribbean","Saint Kitts and Nevis ",Clothes,Online,M,4/26/2017,839562165,5/8/2017,3956,109.28,35.84,432311.68,141783.04,290528.64
Europe,Finland,Cosmetics,Online,C,7/19/2014,163251101,8/16/2014,8484,437.20,263.33,3709204.80,2234091.72,1475113.08
Europe,Lithuania,Cereal,Offline,L,10/1/2011,185189855,10/12/2011,648,205.70,117.11,133293.60,75887.28,57406.32
Europe,Ukraine,Cosmetics,Offline,L,3/23/2011,536677253,3/23/2011,3580,437.20,263.33,1565176.00,942721.40,622454.60
"Middle East and North Africa",Oman,"Personal Care",Online,M,4/30/2016,469324624,6/14/2016,2441,81.73,56.67,199502.93,138331.47,61171.46
Europe,Russia,Meat,Online,C,7/23/2012,205055797,8/24/2012,9422,421.89,364.69,3975047.58,3436109.18,538938.40
Asia,Taiwan,Cosmetics,Offline,L,10/7/2016,486107099,10/20/2016,8748,437.20,263.33,3824625.60,2303610.84,1521014.76
Europe,Italy,Household,Online,C,10/15/2012,325027358,11/12/2012,1673,668.27,502.54,1118015.71,840749.42,277266.29
Europe,Liechtenstein,Beverages,Offline,C,10/26/2015,154677903,11/25/2015,1484,47.45,31.79,70415.80,47176.36,23239.44
"Sub-Saharan Africa",Burundi,Beverages,Offline,M,8/10/2015,478232562,8/20/2015,8497,47.45,31.79,403182.65,270119.63,133063.02
"Central America and the Caribbean",Nicaragua,"Office Supplies",Offline,L,7/19/2010,519177663,8/10/2010,5063,651.21,524.96,3297076.23,2657872.48,639203.75
Asia,Japan,Vegetables,Offline,C,6/16/2011,471312034,6/24/2011,559,154.06,90.93,86119.54,50829.87,35289.67
"Central America and the Caribbean","El Salvador",Cereal,Online,C,1/26/2015,148747003,2/22/2015,6398,205.70,117.11,1316068.60,749269.78,566798.82
Europe,Ireland,"Personal Care",Online,M,5/26/2015,335906398,6/15/2015,1023,81.73,56.67,83609.79,57973.41,25636.38
Europe,Germany,Cereal,Online,L,2/4/2015,537526547,3/22/2015,4905,205.70,117.11,1008958.50,574424.55,434533.95
"Sub-Saharan Africa",Sudan,Fruits,Offline,M,2/2/2014,328656280,3/24/2014,5551,9.33,6.92,51790.83,38412.92,13377.91
"Middle East and North Africa",Libya,Fruits,Offline,M,5/18/2013,704656922,6/29/2013,2497,9.33,6.92,23297.01,17279.24,6017.77
"Australia and Oceania","Samoa ","Personal Care",Online,H,3/25/2011,931202304,4/13/2011,2310,81.73,56.67,188796.30,130907.70,57888.60
"Sub-Saharan Africa",Chad,Vegetables,Offline,M,7/23/2014,794278752,9/3/2014,3588,154.06,90.93,552767.28,326256.84,226510.44
Europe,"Czech Republic",Clothes,Offline,M,5/28/2012,150185096,6/6/2012,1962,109.28,35.84,214407.36,70318.08,144089.28
"Central America and the Caribbean","Saint Vincent and the Grenadines",Household,Online,H,1/11/2010,275532662,2/14/2010,5093,668.27,502.54,3403499.11,2559436.22,844062.89
"Sub-Saharan Africa","South Africa",Vegetables,Online,M,7/14/2017,717245280,7/29/2017,7672,154.06,90.93,1181948.32,697614.96,484333.36
Asia,Mongolia,"Office Supplies",Offline,M,10/18/2015,642559278,11/6/2015,6424,651.21,524.96,4183373.04,3372343.04,811030.00
"Sub-Saharan Africa",Guinea-Bissau,Beverages,Online,H,4/8/2013,189023482,5/24/2013,5104,47.45,31.79,242184.80,162256.16,79928.64
Europe,Croatia,Meat,Online,L,11/22/2011,914499223,12/2/2011,9497,421.89,364.69,4006689.33,3463460.93,543228.40
Europe,Russia,Beverages,Offline,H,11/19/2010,847160327,12/6/2010,2421,47.45,31.79,114876.45,76963.59,37912.86
"Sub-Saharan Africa",Tanzania,"Personal Care",Online,M,7/13/2010,335493123,8/16/2010,8725,81.73,56.67,713094.25,494445.75,218648.50
"Central America and the Caribbean",Panama,Cosmetics,Offline,M,12/20/2015,698296439,1/4/2016,289,437.20,263.33,126350.80,76102.37,50248.43
"Central America and the Caribbean",Jamaica,"Baby Food",Online,L,9/5/2010,174681603,10/4/2010,1023,255.28,159.42,261151.44,163086.66,98064.78
"Middle East and North Africa",Israel,"Personal Care",Online,L,4/14/2013,674072444,5/17/2013,1870,81.73,56.67,152835.10,105972.90,46862.20
"North America","United States of America","Baby Food",Offline,M,3/11/2013,126205289,4/26/2013,5804,255.28,159.42,1481645.12,925273.68,556371.44
Europe,Bulgaria,"Personal Care",Online,M,3/20/2012,131128966,4/16/2012,2830,81.73,56.67,231295.90,160376.10,70919.80
