Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
Europe,Norway,"Office Supplies",Online,M,2/19/2013,635456788,3/20/2013,4640,651.21,524.96,3021614.40,2435814.40,585800.00
"Australia and Oceania","Papua New Guinea",Meat,Offline,H,3/10/2014,171621310,4/26/2014,5414,421.89,364.69,2284112.46,1974431.66,309680.80
"Sub-Saharan Africa",Zimbabwe,"Office Supplies",Offline,M,11/23/2010,145879399,12/19/2010,7811,651.21,524.96,5086601.31,4100462.56,986138.75
"Sub-Saharan Africa","Central African Republic",Clothes,Offline,M,3/26/2011,864529883,5/6/2011,2459,109.28,35.84,268719.52,88130.56,180588.96
"Central America and the Caribbean","Saint Kitts and Nevis ",Cereal,Offline,H,9/1/2016,454184091,10/1/2016,2020,205.70,117.11,415514.00,236562.20,178951.80
Europe,Monaco,Beverages,Online,H,10/21/2010,711765849,11/7/2010,6187,47.45,31.79,293573.15,196684.73,96888.42
"Sub-Saharan Africa",Botswana,"Personal Care",Offline,H,3/3/2016,354511487,4/15/2016,6682,81.73,56.67,546119.86,378668.94,167450.92
Europe,Estonia,"Personal Care",Offline,C,9/17/2014,869969832,10/20/2014,2261,81.73,56.67,184791.53,128130.87,56660.66
Europe,Bulgaria,Beverages,Offline,M,2/26/2012,666002213,3/24/2012,3710,47.45,31.79,176039.50,117940.90,58098.60
"Sub-Saharan Africa","Sao Tome and Principe",Beverages,Online,H,7/4/2011,920782458,7/10/2011,8846,47.45,31.79,419742.70,281214.34,138528.36
Asia,"Sri Lanka",Household,Offline,H,11/1/2016,632796895,11/11/2016,7518,668.27,502.54,5024053.86,3778095.72,1245958.14
"Central America and the Caribbean",Panama,Cereal,Online,M,5/7/2014,670844352,5/27/2014,6606,205.70,117.11,1358854.20,773628.66,585225.54
"Sub-Saharan Africa","Sierra Leone",Cosmetics,Online,L,1/12/2014,624036157,2/11/2014,5021,437.20,263.33,2195181.20,1322179.93,873001.27
"Central America and the Caribbean",Nicaragua,Snacks,Offline,C,7/31/2015,151796138,8/20/2015,8705,152.58,97.44,1328208.90,848215.20,479993.70
"Central America and the Caribbean","Saint Kitts and Nevis ",Household,Online,M,3/5/2012,333860623,4/11/2012,5632,668.27,502.54,3763696.64,2830305.28,933391.36
Asia,Bangladesh,"Personal Care",Offline,C,1/1/2017,520278441,1/14/2017,807,81.73,56.67,65956.11,45732.69,20223.42
"Sub-Saharan Africa","Democratic Republic of the Congo",Cereal,Offline,L,1/7/2014,581410920,2/21/2014,1266,205.70,117.11,260416.20,148261.26,112154.94
"Middle East and North Africa",Iraq,Clothes,Online,C,9/29/2014,457931888,10/17/2014,1077,109.28,35.84,117694.56,38599.68,79094.88
"Sub-Saharan Africa",Angola,"Baby Food",Offline,H,8/18/2016,610827672,9/17/2016,6337,255.28,159.42,1617709.36,1010244.54,607464.82
"Sub-Saharan Africa",Nigeria,Fruits,Online,M,5/25/2014,671397101,6/11/2014,177,9.33,6.92,1651.41,1224.84,426.57
"Middle East and North Africa",Yemen,Snacks,Online,L,5/28/2011,791251504,6/27/2011,7758,152.58,97.44,1183715.64,755939.52,427776.12
"Sub-Saharan Africa",Uganda,Beverages,Offline,L,11/13/2015,292314708,11/19/2015,1273,47.45,31.79,60403.85,40468.67,19935.18
"Central America and the Caribbean","Dominican Republic",Household,Offline,H,5/5/2014,816823041,6/22/2014,4944,668.27,502.54,3303926.88,2484557.76,819369.12
"Central America and the Caribbean","Antigua and Barbuda ",Vegetables,Online,C,5/21/2013,477325332,7/2/2013,28,154.06,90.93,4313.68,2546.04,1767.64
"Australia and Oceania","East Timor","Personal Care",Online,M,1/18/2013,606682908,3/3/2013,9809,81.73,56.67,801689.57,555876.03,245813.54
"Middle East and North Africa",Morocco,Household,Online,M,8/28/2010,808069598,10/11/2010,4606,668.27,502.54,3078051.62,2314699.24,763352.38
"Sub-Saharan Africa",Namibia,Cereal,Online,L,3/4/2012,304971730,4/20/2012,6767,205.70,117.11,1391971.90,792483.37,599488.53
"Central America and the Caribbean","The Bahamas",Beverages,Online,M,4/8/2013,191188132,5/23/2013,5672,47.45,31.79,269136.40,180312.88,88823.52
Asia,Nepal,Household,Online,C,9/4/2010,280830132,10/18/2010,2732,668.27,502.54,1825713.64,1372939.28,452774.36
Europe,Switzerland,Cereal,Online,M,7/22/2013,458321559,8/30/2013,6389,205.70,117.11,1314217.30,748215.79,566001.51
"Sub-Saharan Africa",Kenya,"Office Supplies",Online,L,12/27/2016,228398740,2/1/2017,7117,651.21,524.96,4634661.57,3736140.32,898521.25
"Middle East and North Africa","Tunisia ","Office Supplies",Offline,C,4/30/2013,966110503,6/2/2013,2422,651.21,524.96,1577230.62,1271453.12,305777.50
"Middle East and North Africa",Iraq,Fruits,Offline,L,2/22/2011,966818177,3/31/2011,1838,9.33,6.92,17148.54,12718.96,4429.58
"Middle East and North Africa",Lebanon,"Office Supplies",Offline,M,4/12/2016,396195590,5/30/2016,1934,651.21,524.96,1259440.14,1015272.64,244167.50
"Sub-Saharan Africa","Sao Tome and Principe",Snacks,Online,H,12/5/2012,840229070,12/28/2012,1308,152.58,97.44,199574.64,127451.52,72123.12
Asia,Kazakhstan,Beverages,Offline,M,11/9/2012,355217444,11/23/2012,5590,47.45,31.79,265245.50,177706.10,87539.40
"Central America and the Caribbean","Dominican Republic","Personal Care",Online,M,9/28/2013,217772042,10/31/2013,2442,81.73,56.67,199584.66,138388.14,61196.52
"Sub-Saharan Africa","Cape Verde",Beverages,Online,M,7/18/2010,874816691,8/16/2010,6554,47.45,31.79,310987.30,208351.66,102635.64
Europe,Norway,Household,Offline,C,6/8/2014,593587720,6/24/2014,4652,668.27,502.54,3108792.04,2337816.08,770975.96
Europe,Estonia,Clothes,Offline,M,2/23/2011,411633956,4/12/2011,490,109.28,35.84,53547.20,17561.60,35985.60
"Sub-Saharan Africa",Djibouti,Snacks,Online,C,3/10/2010,986816728,4/16/2010,9854,152.58,97.44,1503523.32,960173.76,543349.56
