Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"Sub-Saharan Africa",Angola,"Baby Food",Online,L,6/17/2015,570325028,6/30/2015,705,255.28,159.42,179972.40,112391.10,67581.30
"Middle East and North Africa",Yemen,Clothes,Online,H,5/29/2010,145271289,6/28/2010,7857,109.28,35.84,858612.96,281594.88,577018.08
Europe,Malta,"Personal Care",Offline,M,12/4/2011,766514241,12/11/2011,7452,81.73,56.67,609051.96,422304.84,186747.12
"Middle East and North Africa",Iran,Fruits,Online,H,1/1/2010,152852714,1/2/2010,1370,9.33,6.92,12782.10,9480.40,3301.70
Europe,Poland,"Baby Food",Offline,L,11/4/2010,143398034,12/4/2010,3520,255.28,159.42,898585.60,561158.40,337427.20
"Central America and the Caribbean","El Salvador",Fruits,Offline,H,5/10/2010,847574031,6/28/2010,4846,9.33,6.92,45213.18,33534.32,11678.86
"Sub-Saharan Africa",Mauritania,Fruits,Online,L,1/28/2013,195117032,2/27/2013,8321,9.33,6.92,77634.93,57581.32,20053.61
"Sub-Saharan Africa",Comoros,Fruits,Offline,C,4/7/2013,686075866,5/7/2013,3950,9.33,6.92,36853.50,27334.00,9519.50
"Sub-Saharan Africa",Liberia,Vegetables,Offline,M,10/20/2013,840811860,11/10/2013,3769,154.06,90.93,580652.14,342715.17,237936.97
"Australia and Oceania","Marshall Islands","Personal Care",Online,M,11/10/2014,149998843,11/23/2014,6846,81.73,56.67,559523.58,387962.82,171560.76
"Australia and Oceania","Federated States of Micronesia",Snacks,Offline,H,2/3/2010,424623143,3/5/2010,4279,152.58,97.44,652889.82,416945.76,235944.06
"Australia and Oceania","Papua New Guinea",Cosmetics,Offline,C,2/26/2013,845983588,3/31/2013,4198,437.20,263.33,1835365.60,1105459.34,729906.26
Asia,Maldives,Fruits,Offline,M,1/21/2016,215691506,3/7/2016,6765,9.33,6.92,63117.45,46813.80,16303.65
"Sub-Saharan Africa","Democratic Republic of the Congo",Beverages,Online,C,8/22/2015,105670726,9/23/2015,9171,47.45,31.79,435163.95,291546.09,143617.86
"Middle East and North Africa","Saudi Arabia",Household,Offline,L,5/27/2017,808157575,6/14/2017,640,668.27,502.54,427692.80,321625.60,106067.20
Europe,Greece,Fruits,Offline,H,7/16/2016,885700881,8/3/2016,7428,9.33,6.92,69303.24,51401.76,17901.48
"Sub-Saharan Africa","Democratic Republic of the Congo","Baby Food",Offline,L,11/20/2016,321161973,12/1/2016,7820,255.28,159.42,1996289.60,1246664.40,749625.20
Europe,"Czech Republic",Meat,Offline,L,12/26/2011,967714679,1/7/2012,7133,421.89,364.69,3009341.37,2601333.77,408007.60
Asia,Mongolia,Beverages,Offline,L,8/1/2011,698845326,8/1/2011,2717,47.45,31.79,128921.65,86373.43,42548.22
Europe,Austria,Household,Offline,C,2/19/2015,158352744,4/5/2015,8951,668.27,502.54,5981684.77,4498235.54,1483449.23
Asia,Thailand,Snacks,Offline,C,8/5/2015,510348260,8/30/2015,2246,152.58,97.44,342694.68,218850.24,123844.44
"Middle East and North Africa",Iran,"Personal Care",Online,L,10/4/2010,289255702,10/15/2010,6045,81.73,56.67,494057.85,342570.15,151487.70
"Sub-Saharan Africa",Togo,Snacks,Offline,H,8/20/2014,349811398,9/25/2014,5821,152.58,97.44,888168.18,567198.24,320969.94
