Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
Asia,Singapore,"Baby Food",Offline,C,6/5/2015,304775178,6/8/2015,8603,255.28,159.42,2196173.84,1371490.26,824683.58
"Middle East and North Africa",Qatar,Household,Online,H,7/22/2014,750827395,8/23/2014,5366,668.27,502.54,3585936.82,2696629.64,889307.18
"Central America and the Caribbean",Jamaica,"Personal Care",Offline,C,9/25/2016,798254430,10/6/2016,80,81.73,56.67,6538.40,4533.60,2004.80
"Australia and Oceania",Palau,"Office Supplies",Online,L,9/9/2016,978355109,10/8/2016,5873,651.21,524.96,3824556.33,3083090.08,741466.25
"Sub-Saharan Africa",Mauritania,Cosmetics,Offline,L,3/17/2010,542740762,4/20/2010,7907,437.20,263.33,3456940.40,2082150.31,1374790.09
Asia,"Sri Lanka",Vegetables,Online,C,1/26/2013,613335216,2/10/2013,8375,154.06,90.93,1290252.50,761538.75,528713.75
"Sub-Saharan Africa",Comoros,Snacks,Online,C,11/5/2011,132374799,11/29/2011,1499,152.58,97.44,228717.42,146062.56,82654.86
"Sub-Saharan Africa",Nigeria,Beverages,Online,C,1/29/2013,812408339,3/19/2013,8536,47.45,31.79,405033.20,271359.44,133673.76
"Central America and the Caribbean",Jamaica,"Office Supplies",Offline,H,10/27/2016,386297166,12/10/2016,2771,651.21,524.96,1804502.91,1454664.16,349838.75
"Central America and the Caribbean","Costa Rica",Meat,Online,M,10/31/2012,257215106,12/19/2012,4521,421.89,364.69,1907364.69,1648763.49,258601.20
Asia,Singapore,Household,Online,H,8/24/2014,548648488,9/11/2014,6135,668.27,502.54,4099836.45,3083082.90,1016753.55
"Australia and Oceania",Vanuatu,"Baby Food",Offline,H,5/10/2010,554396140,6/26/2010,6993,255.28,159.42,1785173.04,1114824.06,670348.98
"Australia and Oceania","Federated States of Micronesia","Baby Food",Online,L,11/5/2011,988569390,12/13/2011,8506,255.28,159.42,2171411.68,1356026.52,815385.16
Asia,India,Vegetables,Online,H,2/16/2013,835592067,3/26/2013,9116,154.06,90.93,1404410.96,828917.88,575493.08
"Middle East and North Africa",Libya,Meat,Offline,L,11/9/2016,500200498,11/12/2016,9298,421.89,364.69,3922733.22,3390887.62,531845.60
"Sub-Saharan Africa",Rwanda,"Baby Food",Offline,M,5/21/2015,457443511,6/20/2015,6555,255.28,159.42,1673360.40,1044998.10,628362.30
"Middle East and North Africa",Jordan,Cereal,Offline,H,4/13/2017,802682435,5/10/2017,425,205.70,117.11,87422.50,49771.75,37650.75
"Sub-Saharan Africa","South Sudan",Cosmetics,Online,C,4/1/2013,801591098,5/13/2013,7474,437.20,263.33,3267632.80,1968128.42,1299504.38
Europe,Montenegro,"Office Supplies",Online,C,3/13/2010,240155827,4/18/2010,6301,651.21,524.96,4103274.21,3307772.96,795501.25
"Sub-Saharan Africa",Madagascar,"Baby Food",Offline,C,4/23/2012,774675452,4/29/2012,2536,255.28,159.42,647390.08,404289.12,243100.96
"Sub-Saharan Africa","The Gambia",Snacks,Online,L,4/12/2017,981761300,4/29/2017,3840,152.58,97.44,585907.20,374169.60,211737.60
Europe,"Vatican City",Cosmetics,Online,L,6/25/2012,408337199,7/14/2012,4906,437.20,263.33,2144903.20,1291896.98,853006.22
"Middle East and North Africa",Kuwait,"Personal Care",Offline,L,9/2/2016,921639478,9/26/2016,2457,81.73,56.67,200810.61,139238.19,61572.42
"Middle East and North Africa",Syria,Fruits,Online,L,7/28/2015,859216964,9/1/2015,248,9.33,6.92,2313.84,1716.16,597.68
Asia,"South Korea","Personal Care",Offline,C,2/14/2011,878930985,3/4/2011,4065,81.73,56.67,332232.45,230363.55,101868.90
Europe,Ireland,Meat,Offline,C,2/14/2010,808955371,3/11/2010,6726,421.89,364.69,2837632.14,2452904.94,384727.20
"Sub-Saharan Africa",Swaziland,"Office Supplies",Online,C,11/7/2012,997776448,12/2/2012,3079,651.21,524.96,2005075.59,1616351.84,388723.75
"Central America and the Caribbean",Guatemala,Beverages,Offline,M,11/16/2016,964193046,12/8/2016,5004,47.45,31.79,237439.80,159077.16,78362.64
Europe,Slovakia,Meat,Online,M,4/2/2013,747316491,5/7/2013,6412,421.89,364.69,2705158.68,2338392.28,366766.40
"Sub-Saharan Africa","Sao Tome and Principe","Office Supplies",Online,H,1/10/2013,456570613,1/30/2013,8245,651.21,524.96,5369226.45,4328295.20,1040931.25
"Sub-Saharan Africa",Zimbabwe,Beverages,Online,L,3/6/2013,721691739,4/23/2013,3478,47.45,31.79,165031.10,110565.62,54465.48
Europe,Austria,"Office Supplies",Online,H,7/11/2015,442728698,8/7/2015,2115,651.21,524.96,1377309.15,1110290.40,267018.75
Europe,Romania,Clothes,Online,H,5/20/2015,840042817,6/17/2015,6192,109.28,35.84,676661.76,221921.28,454740.48
Europe,Finland,Cosmetics,Online,M,12/1/2012,504307925,12/12/2012,4777,437.20,263.33,2088504.40,1257927.41,830576.99
"Sub-Saharan Africa","Cape Verde",Meat,Offline,C,12/8/2016,346510350,1/27/2017,8968,421.89,364.69,3783509.52,3270539.92,512969.60
"Sub-Saharan Africa",Cameroon,Clothes,Offline,M,10/20/2010,447948920,10/25/2010,6895,109.28,35.84,753485.60,247116.80,506368.80
Europe,Latvia,"Personal Care",Offline,L,10/21/2016,510234963,10/23/2016,8719,81.73,56.67,712603.87,494105.73,218498.14
"Middle East and North Africa",Turkey,Beverages,Offline,H,8/28/2016,305292308,9/2/2016,1633,47.45,31.79,77485.85,51913.07,25572.78
"Central America and the Caribbean",Jamaica,Fruits,Offline,C,11/6/2015,125357282,12/14/2015,4860,9.33,6.92,45343.80,33631.20,11712.60
