Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"Sub-Saharan Africa",Guinea-Bissau,Fruits,Online,H,8/1/2015,166122567,9/11/2015,8214,9.33,6.92,76636.62,56840.88,19795.74
"Sub-Saharan Africa",Mozambique,Snacks,Online,M,5/27/2016,740110576,6/21/2016,4021,152.58,97.44,613524.18,391806.24,221717.94
"Central America and the Caribbean",Belize,Cereal,Online,L,3/16/2015,924262464,3/26/2015,8657,205.70,117.11,1780744.90,1013821.27,766923.63
"Australia and Oceania",Vanuatu,Fruits,Online,C,8/23/2016,406127059,9/14/2016,877,9.33,6.92,8182.41,6068.84,2113.57
"Australia and Oceania","Samoa ",Household,Online,H,4/22/2011,293565690,4/23/2011,1466,668.27,502.54,979683.82,736723.64,242960.18
"Sub-Saharan Africa",Guinea,Meat,Online,C,5/5/2017,864752185,6/2/2017,8243,421.89,364.69,3477639.27,3006139.67,471499.60
"North America",Mexico,Household,Online,M,2/8/2016,218172872,3/21/2016,1056,668.27,502.54,705693.12,530682.24,175010.88
"Sub-Saharan Africa",Mozambique,"Office Supplies",Online,H,7/7/2016,122626578,7/31/2016,6784,651.21,524.96,4417808.64,3561328.64,856480.00
Asia,Laos,Meat,Online,H,6/2/2013,167224633,6/20/2013,4340,421.89,364.69,1831002.60,1582754.60,248248.00
Asia,Mongolia,Beverages,Online,M,1/29/2014,911390864,2/4/2014,9665,47.45,31.79,458604.25,307250.35,151353.90
"Central America and the Caribbean",Grenada,Vegetables,Online,M,9/7/2011,734861600,10/10/2011,733,154.06,90.93,112925.98,66651.69,46274.29
"Sub-Saharan Africa","Democratic Republic of the Congo",Meat,Offline,H,11/2/2011,787685668,12/3/2011,2548,421.89,364.69,1074975.72,929230.12,145745.60
Europe,Netherlands,"Baby Food",Offline,L,8/23/2013,940224397,10/10/2013,2148,255.28,159.42,548341.44,342434.16,205907.28
"Middle East and North Africa",Bahrain,"Office Supplies",Offline,C,6/25/2013,233151614,7/13/2013,3599,651.21,524.96,2343704.79,1889331.04,454373.75
"Middle East and North Africa",Azerbaijan,Cosmetics,Offline,L,5/16/2016,927453649,6/25/2016,3000,437.20,263.33,1311600.00,789990.00,521610.00
Asia,Myanmar,Clothes,Online,M,1/14/2017,854429328,3/5/2017,3480,109.28,35.84,380294.40,124723.20,255571.20
Europe,"Vatican City",Vegetables,Online,M,4/7/2011,165689980,5/24/2011,202,154.06,90.93,31120.12,18367.86,12752.26
Europe,Malta,Fruits,Offline,M,11/3/2014,883159434,11/23/2014,5357,9.33,6.92,49980.81,37070.44,12910.37
"Central America and the Caribbean",Haiti,Meat,Offline,M,4/28/2014,149074018,5/19/2014,3169,421.89,364.69,1336969.41,1155702.61,181266.80
Europe,Estonia,"Office Supplies",Offline,M,4/7/2016,575982558,5/15/2016,4893,651.21,524.96,3186370.53,2568629.28,617741.25
"Sub-Saharan Africa","Republic of the Congo",Clothes,Offline,L,2/23/2013,796746385,3/20/2013,3816,109.28,35.84,417012.48,136765.44,280247.04
"Middle East and North Africa","United Arab Emirates",Meat,Online,C,6/10/2017,414539325,7/2/2017,253,421.89,364.69,106738.17,92266.57,14471.60
Europe,Ireland,"Personal Care",Offline,M,5/22/2012,452847707,6/26/2012,6555,81.73,56.67,535740.15,371471.85,164268.30
"Sub-Saharan Africa","South Africa",Household,Online,L,5/20/2016,205470359,5/24/2016,2100,668.27,502.54,1403367.00,1055334.00,348033.00
Europe,Luxembourg,"Office Supplies",Offline,H,1/4/2011,386518609,2/12/2011,8301,651.21,524.96,5405694.21,4357692.96,1048001.25
Asia,Myanmar,Meat,Offline,M,1/1/2013,880416285,2/1/2013,3599,421.89,364.69,1518382.11,1312519.31,205862.80
"Sub-Saharan Africa","Sierra Leone","Office Supplies",Offline,H,6/10/2017,291899716,7/18/2017,8468,651.21,524.96,5514446.28,4445361.28,1069085.00
Asia,Nepal,Clothes,Offline,C,9/5/2016,896017730,9/11/2016,413,109.28,35.84,45132.64,14801.92,30330.72
Asia,Indonesia,"Personal Care",Online,M,9/18/2011,988131654,11/4/2011,8970,81.73,56.67,733118.10,508329.90,224788.20
Europe,Croatia,Meat,Online,H,12/18/2015,733915317,12/21/2015,706,421.89,364.69,297854.34,257471.14,40383.20
Europe,Romania,Meat,Online,H,8/14/2013,819355046,9/22/2013,4221,421.89,364.69,1780797.69,1539356.49,241441.20
Europe,Macedonia,Snacks,Offline,H,6/11/2016,200749671,6/13/2016,5144,152.58,97.44,784871.52,501231.36,283640.16
"Australia and Oceania","Samoa ",Meat,Online,L,7/20/2014,154710519,7/25/2014,1135,421.89,364.69,478845.15,413923.15,64922.00
Europe,Estonia,"Personal Care",Offline,C,6/19/2010,228161418,8/7/2010,6889,81.73,56.67,563037.97,390399.63,172638.34
"Central America and the Caribbean",Grenada,Snacks,Online,L,5/12/2015,488338696,6/27/2015,9127,152.58,97.44,1392597.66,889334.88,503262.78
"Middle East and North Africa",Syria,Fruits,Online,L,12/21/2014,172791182,2/9/2015,1606,9.33,6.92,14983.98,11113.52,3870.46
"Central America and the Caribbean","Saint Lucia",Vegetables,Online,C,3/27/2011,839380204,4/20/2011,110,154.06,90.93,16946.60,10002.30,6944.30
"Central America and the Caribbean",Belize,"Baby Food",Online,L,12/11/2010,516279590,1/4/2011,7458,255.28,159.42,1903878.24,1188954.36,714923.88
