Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"Australia and Oceania",Tuvalu,Cereal,Offline,M,8/27/2014,323599565,10/9/2014,9157,205.70,117.11,1883594.90,1072376.27,811218.63
"Sub-Saharan Africa",Ghana,Vegetables,Offline,H,5/21/2012,704502856,6/16/2012,6906,154.06,90.93,1063938.36,627962.58,435975.78
"Sub-Saharan Africa","Equatorial Guinea",Household,Online,M,4/21/2010,809827840,5/31/2010,4909,668.27,502.54,3280537.43,2466968.86,813568.57
"Australia and Oceania",Palau,Clothes,Online,H,7/15/2013,158373343,8/24/2013,5047,109.28,35.84,551536.16,180884.48,370651.68
Europe,Ireland,Snacks,Offline,C,2/21/2013,589250695,4/7/2013,1230,152.58,97.44,187673.40,119851.20,67822.20
Europe,Croatia,Meat,Offline,H,8/7/2012,411883723,8/17/2012,4402,421.89,364.69,1857159.78,1605365.38,251794.40
"Australia and Oceania","Samoa ",Snacks,Online,L,6/16/2016,256008756,6/24/2016,7535,152.58,97.44,1149690.30,734210.40,415479.90
"Australia and Oceania","Solomon Islands",Cosmetics,Offline,H,5/21/2011,821674621,7/7/2011,635,437.20,263.33,277622.00,167214.55,110407.45
"Sub-Saharan Africa","Mauritius ",Meat,Online,H,6/4/2015,629242646,7/20/2015,5737,421.89,364.69,2420382.93,2092226.53,328156.40
Europe,Italy,"Baby Food",Offline,C,8/2/2013,969386661,8/18/2013,1910,255.28,159.42,487584.80,304492.20,183092.60
Europe,Portugal,Meat,Offline,C,9/7/2014,953092992,10/8/2014,251,421.89,364.69,105894.39,91537.19,14357.20
"Middle East and North Africa",Morocco,"Baby Food",Offline,C,3/23/2017,661660468,3/25/2017,8891,255.28,159.42,2269694.48,1417403.22,852291.26
"Sub-Saharan Africa",Chad,Fruits,Offline,H,3/16/2013,696700417,3/20/2013,7991,9.33,6.92,74556.03,55297.72,19258.31
Europe,Ireland,"Baby Food",Offline,M,8/20/2014,830136668,8/20/2014,4742,255.28,159.42,1210537.76,755969.64,454568.12
"Central America and the Caribbean","El Salvador",Snacks,Offline,M,11/6/2011,454205548,11/22/2011,8370,152.58,97.44,1277094.60,815572.80,461521.80
Asia,Malaysia,Meat,Offline,M,3/12/2015,831455886,3/28/2015,5128,421.89,364.69,2163451.92,1870130.32,293321.60
Europe,Montenegro,Fruits,Offline,L,5/11/2013,144749009,6/10/2013,3303,9.33,6.92,30816.99,22856.76,7960.23
"Sub-Saharan Africa","Republic of the Congo",Clothes,Offline,L,1/12/2015,247258746,2/2/2015,8212,109.28,35.84,897407.36,294318.08,603089.28
"Sub-Saharan Africa",Liberia,Cosmetics,Offline,C,10/24/2014,812471425,11/14/2014,7204,437.20,263.33,3149588.80,1897029.32,1252559.48
"Australia and Oceania","Samoa ",Snacks,Offline,L,2/28/2012,684185874,4/14/2012,4659,152.58,97.44,710870.22,453972.96,256897.26
Europe,Netherlands,Beverages,Online,L,3/4/2015,126513421,4/1/2015,6988,47.45,31.79,331580.60,222148.52,109432.08
"Sub-Saharan Africa",Kenya,Meat,Online,L,1/25/2014,373877894,3/2/2014,7632,421.89,364.69,3219864.48,2783314.08,436550.40
Europe,Norway,"Personal Care",Online,L,4/18/2015,481015622,4/20/2015,2067,81.73,56.67,168935.91,117136.89,51799.02
Europe,Croatia,Fruits,Online,C,12/27/2014,472975432,2/14/2015,2796,9.33,6.92,26086.68,19348.32,6738.36
Asia,Taiwan,Fruits,Online,L,5/11/2010,895118653,5/18/2010,4356,9.33,6.92,40641.48,30143.52,10497.96
"Australia and Oceania",Vanuatu,"Office Supplies",Offline,L,1/15/2011,563119113,1/18/2011,8314,651.21,524.96,5414159.94,4364517.44,1049642.50
"Australia and Oceania",Tonga,"Office Supplies",Online,L,7/31/2012,612963140,8/20/2012,8269,651.21,524.96,5384855.49,4340894.24,1043961.25
Europe,Spain,"Baby Food",Offline,C,5/22/2015,450949561,6/23/2015,4851,255.28,159.42,1238363.28,773346.42,465016.86
"Sub-Saharan Africa","Seychelles ","Personal Care",Online,H,5/10/2013,903689706,6/6/2013,721,81.73,56.67,58927.33,40859.07,18068.26
"Sub-Saharan Africa","The Gambia",Clothes,Offline,M,10/20/2012,168107402,11/19/2012,5571,109.28,35.84,608798.88,199664.64,409134.24
"Sub-Saharan Africa",Liberia,Clothes,Online,C,7/16/2013,561438977,8/15/2013,1125,109.28,35.84,122940.00,40320.00,82620.00
"Australia and Oceania","Marshall Islands",Cosmetics,Online,L,8/28/2012,871233260,9/1/2012,6137,437.20,263.33,2683096.40,1616056.21,1067040.19
Asia,Mongolia,Cereal,Online,L,11/19/2015,405351579,1/1/2016,1395,205.70,117.11,286951.50,163368.45,123583.05
Europe,Serbia,Household,Online,H,1/29/2011,341967761,2/22/2011,4715,668.27,502.54,3150893.05,2369476.10,781416.95
Europe,Austria,"Baby Food",Online,M,6/16/2017,579568135,7/27/2017,5945,255.28,159.42,1517639.60,947751.90,569887.70
Asia,Kazakhstan,Cosmetics,Offline,M,8/27/2013,186951529,9/19/2013,1967,437.20,263.33,859972.40,517970.11,342002.29
"Middle East and North Africa",Kuwait,"Baby Food",Offline,C,3/24/2017,553229272,4/6/2017,1690,255.28,159.42,431423.20,269419.80,162003.40
"Central America and the Caribbean",Barbados,"Office Supplies",Offline,L,9/22/2012,437825191,11/6/2012,1058,651.21,524.96,688980.18,555407.68,133572.50
"Sub-Saharan Africa","Sierra Leone",Cosmetics,Online,M,1/20/2016,920475614,1/31/2016,8044,437.20,263.33,3516836.80,2118226.52,1398610.28
"Middle East and North Africa",Oman,Cereal,Offline,H,2/5/2010,451229369,3/24/2010,7653,205.70,117.11,1574222.10,896242.83,677979.27
