Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"Sub-Saharan Africa",Madagascar,Cereal,Online,H,12/5/2016,856314599,1/4/2017,1374,205.70,117.11,282631.80,160909.14,121722.66
"Sub-Saharan Africa",Gabon,Fruits,Online,H,2/21/2010,655656611,3/18/2010,2216,9.33,6.92,20675.28,15334.72,5340.56
"Central America and the Caribbean",Honduras,Clothes,Offline,L,9/25/2014,687428128,10/12/2014,4114,109.28,35.84,449577.92,147445.76,302132.16
Europe,Slovakia,Cosmetics,Offline,H,8/5/2013,301677978,9/13/2013,2072,437.20,263.33,905878.40,545619.76,360258.64
Europe,Hungary,Cereal,Online,L,5/25/2013,268767488,6/30/2013,3127,205.70,117.11,643223.90,366202.97,277020.93
"Central America and the Caribbean","Saint Vincent and the Grenadines",Fruits,Offline,M,7/10/2010,529370486,8/24/2010,1346,9.33,6.92,12558.18,9314.32,3243.86
"Central America and the Caribbean",Haiti,Beverages,Offline,C,7/24/2017,644473302,8/6/2017,2827,47.45,31.79,134141.15,89870.33,44270.82
"Australia and Oceania",Australia,"Personal Care",Offline,L,2/3/2014,245374763,3/2/2014,700,81.73,56.67,57211.00,39669.00,17542.00
Asia,Vietnam,Meat,Offline,M,1/18/2011,383686196,2/24/2011,127,421.89,364.69,53580.03,46315.63,7264.40
"Middle East and North Africa",Qatar,"Baby Food",Online,M,8/22/2016,381331431,9/22/2016,3299,255.28,159.42,842168.72,525926.58,316242.14
Asia,Brunei,Cereal,Online,M,6/7/2017,980546796,6/16/2017,4442,205.70,117.11,913719.40,520202.62,393516.78
"Sub-Saharan Africa","Equatorial Guinea",Beverages,Online,M,5/27/2012,293881118,6/7/2012,4808,47.45,31.79,228139.60,152846.32,75293.28
Europe,"United Kingdom",Meat,Online,L,9/30/2016,554195725,11/11/2016,7685,421.89,364.69,3242224.65,2802642.65,439582.00
"Sub-Saharan Africa",Sudan,Clothes,Offline,C,8/24/2012,464664447,10/4/2012,3391,109.28,35.84,370568.48,121533.44,249035.04
"Middle East and North Africa",Pakistan,"Office Supplies",Online,L,8/21/2013,148773610,9/1/2013,4272,651.21,524.96,2781969.12,2242629.12,539340.00
Europe,Estonia,"Office Supplies",Offline,L,5/23/2015,700322043,7/11/2015,9710,651.21,524.96,6323249.10,5097361.60,1225887.50
"Sub-Saharan Africa",Zimbabwe,Fruits,Online,M,8/21/2014,133421075,8/28/2014,1116,9.33,6.92,10412.28,7722.72,2689.56
Asia,India,Household,Online,C,12/20/2012,132494533,1/21/2013,6931,668.27,502.54,4631779.37,3483104.74,1148674.63
"Central America and the Caribbean","Saint Lucia",Cosmetics,Offline,L,1/14/2013,202278745,2/13/2013,7630,437.20,263.33,3335836.00,2009207.90,1326628.10
Asia,Thailand,Cosmetics,Online,L,10/8/2014,817822539,11/24/2014,718,437.20,263.33,313909.60,189070.94,124838.66
"Sub-Saharan Africa","Democratic Republic of the Congo","Baby Food",Online,M,8/2/2011,274487245,9/13/2011,5730,255.28,159.42,1462754.40,913476.60,549277.80
Asia,Laos,Cereal,Online,M,11/27/2016,537946689,12/9/2016,9234,205.70,117.11,1899433.80,1081393.74,818040.06
"Sub-Saharan Africa","Cape Verde",Meat,Offline,C,12/4/2014,494187200,12/24/2014,9829,421.89,364.69,4146756.81,3584538.01,562218.80
Europe,Ukraine,Meat,Offline,H,5/28/2017,899507606,6/9/2017,3144,421.89,364.69,1326422.16,1146585.36,179836.80
Europe,Georgia,"Baby Food",Offline,H,6/14/2014,330519235,6/16/2014,6841,255.28,159.42,1746370.48,1090592.22,655778.26
Europe,Lithuania,Cereal,Online,L,3/3/2016,134145915,4/13/2016,5612,205.70,117.11,1154388.40,657221.32,497167.08
"Sub-Saharan Africa",Ghana,Household,Offline,C,1/7/2011,377623975,2/17/2011,6181,668.27,502.54,4130576.87,3106199.74,1024377.13
"Sub-Saharan Africa",Zambia,"Personal Care",Online,M,1/5/2015,298502242,1/10/2015,2302,81.73,56.67,188142.46,130454.34,57688.12
"Middle East and North Africa",Oman,"Office Supplies",Online,H,12/14/2014,554642045,2/1/2015,9761,651.21,524.96,6356460.81,5124134.56,1232326.25
Europe,Poland,"Baby Food",Online,L,1/20/2010,974217212,2/13/2010,1377,255.28,159.42,351520.56,219521.34,131999.22
Europe,Albania,Beverages,Offline,H,10/1/2015,105714070,10/1/2015,1997,47.45,31.79,94757.65,63484.63,31273.02
"Sub-Saharan Africa","Republic of the Congo","Personal Care",Offline,H,6/16/2014,167931449,7/18/2014,3502,81.73,56.67,286218.46,198458.34,87760.12
"Sub-Saharan Africa","Democratic Republic of the Congo",Meat,Online,C,5/17/2012,299980676,6/22/2012,9803,421.89,364.69,4135787.67,3575056.07,560731.60
"Central America and the Caribbean",Honduras,Cereal,Online,H,12/27/2012,611285579,1/17/2013,1842,205.70,117.11,378899.40,215716.62,163182.78
"Central America and the Caribbean",Honduras,"Office Supplies",Offline,M,4/7/2013,831582486,4/13/2013,2592,651.21,524.96,1687936.32,1360696.32,327240.00
Europe,Estonia,Snacks,Offline,L,1/10/2015,760920226,1/10/2015,2059,152.58,97.44,314162.22,200628.96,113533.26
"Middle East and North Africa",Yemen,Meat,Online,H,8/4/2013,719660127,8/28/2013,2279,421.89,364.69,961487.31,831128.51,130358.80
Europe,Belgium,Vegetables,Offline,M,9/11/2016,198476016,10/20/2016,2319,154.06,90.93,357265.14,210866.67,146398.47
"Middle East and North Africa",Morocco,"Office Supplies",Online,L,6/5/2010,108354222,6/21/2010,3277,651.21,524.96,2134015.17,1720293.92,413721.25
"Middle East and North Africa",Iraq,"Personal Care",Online,C,1/6/2016,530593574,1/24/2016,3284,81.73,56.67,268401.32,186104.28,82297.04
"Middle East and North Africa","United Arab Emirates",Meat,Offline,H,4/24/2010,266805398,5/14/2010,2501,421.89,364.69,1055146.89,912089.69,143057.20
"Sub-Saharan Africa",Uganda,Cosmetics,Online,M,11/21/2012,888913524,12/25/2012,8120,437.20,263.33,3550064.00,2138239.60,1411824.40
Europe,Poland,Cereal,Online,H,2/5/2014,889154279,3/15/2014,9365,205.70,117.11,1926380.50,1096735.15,829645.35
"Central America and the Caribbean","Saint Vincent and the Grenadines",Snacks,Offline,H,9/14/2016,630076491,10/28/2016,2490,152.58,97.44,379924.20,242625.60,137298.60
Asia,"Sri Lanka",Beverages,Online,L,12/20/2016,994541490,1/21/2017,5783,47.45,31.79,274403.35,183841.57,90561.78
"Sub-Saharan Africa",Rwanda,Clothes,Offline,H,1/4/2016,235723102,1/21/2016,4559,109.28,35.84,498207.52,163394.56,334812.96
"Sub-Saharan Africa",Ghana,Household,Online,C,12/31/2015,727107656,1/29/2016,6168,668.27,502.54,4121889.36,3099666.72,1022222.64
"Middle East and North Africa",Azerbaijan,"Baby Food",Online,C,5/24/2016,412493979,6/28/2016,4990,255.28,159.42,1273847.20,795505.80,478341.40
"Middle East and North Africa",Oman,Snacks,Offline,C,2/22/2010,455993402,3/11/2010,7436,152.58,97.44,1134584.88,724563.84,410021.04
Europe,"United Kingdom",Vegetables,Offline,C,3/13/2010,292029750,4/26/2010,6947,154.06,90.93,1070254.82,631690.71,438564.11
"North America",Canada,Meat,Offline,L,6/1/2015,775339353,7/19/2015,8999,421.89,364.69,3796588.11,3281845.31,514742.80
Asia,"Sri Lanka",Fruits,Online,M,5/15/2014,130971038,7/4/2014,6095,9.33,6.92,56866.35,42177.40,14688.95
