Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
Europe,"Bosnia and Herzegovina","Personal Care",Offline,M,6/26/2013,706982934,7/31/2013,816,81.73,56.67,66691.68,46242.72,20448.96
"Middle East and North Africa",Yemen,Snacks,Online,M,1/25/2016,765602290,3/2/2016,7586,152.58,97.44,1157471.88,739179.84,418292.04
Europe,France,Beverages,Online,C,10/1/2012,916026151,10/9/2012,1349,47.45,31.79,64010.05,42884.71,21125.34
"Sub-Saharan Africa",Angola,Household,Offline,L,9/20/2016,508303344,10/24/2016,7110,668.27,502.54,4751399.70,3573059.40,1178340.30
"Middle East and North Africa",Lebanon,Household,Offline,H,12/7/2011,312795197,12/15/2011,1905,668.27,502.54,1273054.35,957338.70,315715.65
Europe,Greece,"Office Supplies",Offline,M,6/25/2017,270175540,7/13/2017,9801,651.21,524.96,6382509.21,5145132.96,1237376.25
Europe,Macedonia,Vegetables,Online,M,9/1/2015,841430699,9/11/2015,6897,154.06,90.93,1062551.82,627144.21,435407.61
Asia,Kazakhstan,"Baby Food",Offline,M,5/12/2016,757859504,6/3/2016,6323,255.28,159.42,1614135.44,1008012.66,606122.78
"Sub-Saharan Africa",Malawi,Meat,Offline,C,5/9/2015,171073281,5/11/2015,3240,421.89,364.69,1366923.60,1181595.60,185328.00
"Central America and the Caribbean",Panama,Fruits,Online,M,4/11/2013,202995860,5/21/2013,9841,9.33,6.92,91816.53,68099.72,23716.81
Europe,Latvia,Fruits,Offline,H,11/4/2011,695863568,12/10/2011,348,9.33,6.92,3246.84,2408.16,838.68
Europe,Bulgaria,Household,Offline,H,1/11/2010,662225234,2/10/2010,6018,668.27,502.54,4021648.86,3024285.72,997363.14
Europe,Sweden,"Office Supplies",Online,M,6/17/2015,534942185,7/12/2015,135,651.21,524.96,87913.35,70869.60,17043.75
