Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"Sub-Saharan Africa","Mauritius ",Cosmetics,Online,C,9/18/2016,409002816,10/30/2016,1877,437.20,263.33,820624.40,494270.41,326353.99
Europe,Cyprus,Cereal,Online,C,4/17/2012,152424418,5/2/2012,4627,205.70,117.11,951773.90,541867.97,409905.93
"Australia and Oceania","Solomon Islands",Cereal,Offline,M,3/9/2013,490384900,4/3/2013,4644,205.70,117.11,955270.80,543858.84,411411.96
"Sub-Saharan Africa",Madagascar,Meat,Online,M,6/25/2016,210433089,8/11/2016,682,421.89,364.69,287728.98,248718.58,39010.40
"Central America and the Caribbean",Nicaragua,"Office Supplies",Offline,L,10/6/2012,420430314,10/29/2012,3528,651.21,524.96,2297468.88,1852058.88,445410.00
"Sub-Saharan Africa",Ethiopia,Cosmetics,Offline,M,8/11/2012,498550403,9/11/2012,998,437.20,263.33,436325.60,262803.34,173522.26
Europe,Bulgaria,Clothes,Offline,M,7/8/2012,343279683,7/21/2012,2942,109.28,35.84,321501.76,105441.28,216060.48
"Sub-Saharan Africa",Senegal,Fruits,Online,H,11/3/2013,823416984,12/23/2013,6238,9.33,6.92,58200.54,43166.96,15033.58
"Sub-Saharan Africa",Mozambique,"Personal Care",Offline,L,6/2/2011,628073632,7/6/2011,9800,81.73,56.67,800954.00,555366.00,245588.00
Asia,Japan,"Personal Care",Online,L,7/6/2012,316673457,8/23/2012,9568,81.73,56.67,781992.64,542218.56,239774.08
"Middle East and North Africa",Pakistan,"Baby Food",Offline,M,4/26/2010,968952786,6/1/2010,3517,255.28,159.42,897819.76,560680.14,337139.62
Europe,"San Marino","Personal Care",Online,L,6/7/2010,134960448,7/9/2010,6651,81.73,56.67,543586.23,376912.17,166674.06
"Sub-Saharan Africa",Mali,Snacks,Offline,C,12/19/2011,385057771,1/20/2012,6006,152.58,97.44,916395.48,585224.64,331170.84
"Central America and the Caribbean",Grenada,Meat,Online,H,4/18/2011,759918582,5/10/2011,5650,421.89,364.69,2383678.50,2060498.50,323180.00
Asia,Turkmenistan,Beverages,Online,H,6/9/2013,820529210,7/29/2013,1682,47.45,31.79,79810.90,53470.78,26340.12
Asia,Maldives,Meat,Offline,M,2/13/2013,198188483,2/13/2013,7231,421.89,364.69,3050686.59,2637073.39,413613.20
"Australia and Oceania",Vanuatu,Meat,Offline,L,9/12/2013,844507730,10/8/2013,7459,421.89,364.69,3146877.51,2720222.71,426654.80
"Sub-Saharan Africa",Nigeria,Fruits,Online,H,10/26/2015,281410777,11/8/2015,4557,9.33,6.92,42516.81,31534.44,10982.37
Europe,Norway,Snacks,Offline,L,8/9/2013,151133954,8/22/2013,2750,152.58,97.44,419595.00,267960.00,151635.00
Asia,"South Korea",Vegetables,Offline,C,8/14/2013,366226089,8/29/2013,3293,154.06,90.93,507319.58,299432.49,207887.09
"Sub-Saharan Africa",Liberia,Clothes,Online,L,11/28/2015,459548509,12/21/2015,9471,109.28,35.84,1034990.88,339440.64,695550.24
"Middle East and North Africa",Azerbaijan,"Baby Food",Offline,L,3/23/2010,934275043,4/20/2010,1602,255.28,159.42,408958.56,255390.84,153567.72
"Central America and the Caribbean",Belize,Beverages,Online,M,2/8/2010,113892018,3/13/2010,2034,47.45,31.79,96513.30,64660.86,31852.44
"Sub-Saharan Africa",Mozambique,Fruits,Offline,C,3/23/2011,892198264,4/24/2011,148,9.33,6.92,1380.84,1024.16,356.68
"Central America and the Caribbean","El Salvador",Clothes,Offline,H,4/23/2010,383305108,5/24/2010,7354,109.28,35.84,803645.12,263567.36,540077.76
"Australia and Oceania","Papua New Guinea",Beverages,Online,L,7/11/2016,271636378,8/4/2016,2096,47.45,31.79,99455.20,66631.84,32823.36
"Sub-Saharan Africa",Zambia,Vegetables,Offline,L,5/17/2017,961928403,6/4/2017,4845,154.06,90.93,746420.70,440555.85,305864.85
"Sub-Saharan Africa",Guinea-Bissau,Meat,Offline,M,10/16/2012,229230010,10/26/2012,3109,421.89,364.69,1311656.01,1133821.21,177834.80
"Sub-Saharan Africa","Mauritius ",Clothes,Offline,H,5/4/2011,868902528,5/12/2011,6422,109.28,35.84,701796.16,230164.48,471631.68
"Sub-Saharan Africa",Botswana,Vegetables,Online,M,4/17/2011,346619784,4/27/2011,1352,154.06,90.93,208289.12,122937.36,85351.76
"Sub-Saharan Africa","Sierra Leone","Office Supplies",Offline,H,12/27/2011,248368108,1/23/2012,6497,651.21,524.96,4230911.37,3410665.12,820246.25
Europe,Denmark,Vegetables,Online,M,1/16/2010,430446326,1/22/2010,7488,154.06,90.93,1153601.28,680883.84,472717.44
"Sub-Saharan Africa","Sierra Leone",Beverages,Offline,L,9/18/2010,369465768,9/30/2010,1986,47.45,31.79,94235.70,63134.94,31100.76
"Sub-Saharan Africa","Burkina Faso",Vegetables,Online,L,7/12/2016,512350261,8/25/2016,4683,154.06,90.93,721462.98,425825.19,295637.79
"Sub-Saharan Africa",Senegal,Vegetables,Online,L,12/12/2015,926336133,12/27/2015,2302,154.06,90.93,354646.12,209320.86,145325.26
"Sub-Saharan Africa",Swaziland,Beverages,Offline,H,5/31/2017,848972213,6/29/2017,8599,47.45,31.79,408022.55,273362.21,134660.34
Asia,Vietnam,"Personal Care",Online,M,4/18/2015,938119828,4/18/2015,9359,81.73,56.67,764911.07,530374.53,234536.54
Europe,Italy,Fruits,Offline,L,5/21/2016,121952807,6/22/2016,7401,9.33,6.92,69051.33,51214.92,17836.41
Europe,Andorra,Vegetables,Online,H,5/27/2013,548957479,7/9/2013,7572,154.06,90.93,1166542.32,688521.96,478020.36
"Sub-Saharan Africa",Senegal,Meat,Online,L,6/22/2011,837932670,7/28/2011,1753,421.89,364.69,739573.17,639301.57,100271.60
Asia,"South Korea",Beverages,Online,H,10/20/2016,127989709,11/20/2016,3854,47.45,31.79,182872.30,122518.66,60353.64
"Middle East and North Africa",Morocco,Fruits,Online,H,2/25/2010,328552424,3/31/2010,4818,9.33,6.92,44951.94,33340.56,11611.38
"North America",Greenland,"Personal Care",Offline,L,3/19/2011,269357144,4/3/2011,7620,81.73,56.67,622782.60,431825.40,190957.20
"Central America and the Caribbean","Saint Kitts and Nevis ",Fruits,Offline,L,3/26/2014,650452697,4/29/2014,2262,9.33,6.92,21104.46,15653.04,5451.42
Asia,Cambodia,Cosmetics,Offline,H,7/12/2014,892200410,7/23/2014,783,437.20,263.33,342327.60,206187.39,136140.21
"Central America and the Caribbean","The Bahamas","Personal Care",Offline,L,4/6/2012,485274112,4/12/2012,2248,81.73,56.67,183729.04,127394.16,56334.88
Asia,Kazakhstan,Vegetables,Online,M,3/30/2016,340660130,5/12/2016,7758,154.06,90.93,1195197.48,705434.94,489762.54
"Central America and the Caribbean","Saint Lucia","Office Supplies",Offline,L,5/29/2017,539657294,6/30/2017,5441,651.21,524.96,3543233.61,2856307.36,686926.25
Europe,Malta,Meat,Offline,C,5/1/2015,783876931,6/20/2015,5458,421.89,364.69,2302675.62,1990478.02,312197.60
"Sub-Saharan Africa",Namibia,"Office Supplies",Online,L,6/7/2014,845242869,6/14/2014,5003,651.21,524.96,3258003.63,2626374.88,631628.75
"Middle East and North Africa",Libya,Clothes,Offline,H,8/21/2012,115991437,9/22/2012,3299,109.28,35.84,360514.72,118236.16,242278.56
Europe,Armenia,Cosmetics,Offline,H,9/18/2012,758671462,10/26/2012,6600,437.20,263.33,2885520.00,1737978.00,1147542.00
"Sub-Saharan Africa",Cameroon,Cereal,Online,H,12/4/2010,956144273,12/7/2010,3193,205.70,117.11,656800.10,373932.23,282867.87
Europe,Monaco,"Baby Food",Online,M,12/15/2015,761583697,1/29/2016,8395,255.28,159.42,2143075.60,1338330.90,804744.70
Europe,Malta,Cereal,Offline,H,11/1/2014,748476064,12/12/2014,9555,205.70,117.11,1965463.50,1118986.05,846477.45
"Australia and Oceania",Nauru,Snacks,Offline,L,8/5/2014,660620200,8/14/2014,1053,152.58,97.44,160666.74,102604.32,58062.42
"Middle East and North Africa",Morocco,Fruits,Online,H,10/3/2015,762127435,11/4/2015,9299,9.33,6.92,86759.67,64349.08,22410.59
"Sub-Saharan Africa",Guinea-Bissau,"Personal Care",Offline,H,2/12/2016,487421596,3/9/2016,7737,81.73,56.67,632345.01,438455.79,193889.22
Asia,"Sri Lanka",Household,Offline,H,7/19/2014,691239011,8/15/2014,1839,668.27,502.54,1228948.53,924171.06,304777.47
Asia,Laos,"Personal Care",Online,L,10/4/2014,498628509,10/7/2014,4111,81.73,56.67,335992.03,232970.37,103021.66
Europe,Lithuania,Cosmetics,Online,C,12/16/2013,454951417,1/26/2014,9089,437.20,263.33,3973710.80,2393406.37,1580304.43
"Middle East and North Africa","United Arab Emirates",Fruits,Offline,L,3/18/2014,275881564,3/28/2014,8340,9.33,6.92,77812.20,57712.80,20099.40
"Sub-Saharan Africa",Angola,Meat,Offline,L,1/24/2011,197405278,3/14/2011,5463,421.89,364.69,2304785.07,1992301.47,312483.60
Asia,India,"Personal Care",Offline,C,6/30/2012,525821387,7/29/2012,1088,81.73,56.67,88922.24,61656.96,27265.28
"Sub-Saharan Africa","Burkina Faso",Cereal,Online,M,5/26/2012,287741219,7/4/2012,7876,205.70,117.11,1620093.20,922358.36,697734.84
Europe,Belgium,"Office Supplies",Online,H,2/5/2017,380088603,2/8/2017,5519,651.21,524.96,3594027.99,2897254.24,696773.75
Europe,Slovenia,"Baby Food",Online,H,4/3/2011,420099866,4/16/2011,5741,255.28,159.42,1465562.48,915230.22,550332.26
"Middle East and North Africa",Syria,Cosmetics,Online,C,9/4/2014,995323836,10/17/2014,7296,437.20,263.33,3189811.20,1921255.68,1268555.52
Europe,Malta,Cosmetics,Offline,L,5/16/2010,513621842,6/19/2010,972,437.20,263.33,424958.40,255956.76,169001.64
Europe,Belarus,Cosmetics,Offline,M,6/30/2016,153167712,7/15/2016,4585,437.20,263.33,2004562.00,1207368.05,797193.95
Asia,Brunei,Fruits,Online,H,5/27/2014,712447774,6/24/2014,7983,9.33,6.92,74481.39,55242.36,19239.03
Asia,Tajikistan,"Office Supplies",Offline,L,1/4/2013,360260856,1/7/2013,8048,651.21,524.96,5240938.08,4224878.08,1016060.00
Asia,Kyrgyzstan,Household,Online,C,9/26/2014,485718286,10/30/2014,3689,668.27,502.54,2465248.03,1853870.06,611377.97
"Central America and the Caribbean","Trinidad and Tobago",Clothes,Online,L,9/12/2011,748243892,9/14/2011,850,109.28,35.84,92888.00,30464.00,62424.00
"Central America and the Caribbean",Honduras,Meat,Online,M,3/24/2012,427574002,3/26/2012,7504,421.89,364.69,3165862.56,2736633.76,429228.80
Asia,Laos,Household,Offline,L,5/13/2014,673757445,5/31/2014,8655,668.27,502.54,5783876.85,4349483.70,1434393.15
"Australia and Oceania",Tuvalu,Clothes,Online,L,3/16/2017,457155549,5/2/2017,1341,109.28,35.84,146544.48,48061.44,98483.04
"Sub-Saharan Africa",Kenya,"Office Supplies",Offline,C,2/18/2017,618442142,3/12/2017,9628,651.21,524.96,6269849.88,5054314.88,1215535.00
"Sub-Saharan Africa","Democratic Republic of the Congo","Baby Food",Online,C,8/6/2011,718603551,9/18/2011,9615,255.28,159.42,2454517.20,1532823.30,921693.90
Europe,Serbia,Cereal,Online,M,6/15/2010,388938605,7/31/2010,4431,205.70,117.11,911456.70,518914.41,392542.29
"Central America and the Caribbean",Honduras,Clothes,Offline,M,1/28/2017,681058633,2/27/2017,9239,109.28,35.84,1009637.92,331125.76,678512.16
Asia,Myanmar,Vegetables,Offline,H,12/14/2016,916887462,1/17/2017,6230,154.06,90.93,959793.80,566493.90,393299.90
"Sub-Saharan Africa","Cote d'Ivoire","Baby Food",Online,C,10/16/2011,938661420,10/24/2011,9628,255.28,159.42,2457835.84,1534895.76,922940.08
"Sub-Saharan Africa",Guinea-Bissau,Snacks,Online,H,9/19/2015,658929336,11/1/2015,688,152.58,97.44,104975.04,67038.72,37936.32
Europe,Georgia,Clothes,Online,H,8/20/2013,510552537,10/1/2013,2696,109.28,35.84,294618.88,96624.64,197994.24
"Australia and Oceania","Samoa ",Clothes,Online,M,6/11/2010,996704852,7/25/2010,5970,109.28,35.84,652401.60,213964.80,438436.80
Asia,Japan,Household,Online,M,2/9/2012,440872609,2/14/2012,2857,668.27,502.54,1909247.39,1435756.78,473490.61
Europe,Georgia,Fruits,Offline,H,4/18/2014,836854636,5/6/2014,2738,9.33,6.92,25545.54,18946.96,6598.58
"Central America and the Caribbean","El Salvador",Cereal,Offline,L,9/29/2013,198762261,11/7/2013,7025,205.70,117.11,1445042.50,822697.75,622344.75
"Sub-Saharan Africa","Sao Tome and Principe",Beverages,Online,L,1/16/2012,211019313,1/26/2012,4159,47.45,31.79,197344.55,132214.61,65129.94
Asia,Malaysia,Cosmetics,Online,H,11/1/2011,378362119,12/14/2011,4614,437.20,263.33,2017240.80,1215004.62,802236.18
"Central America and the Caribbean",Nicaragua,"Office Supplies",Online,H,1/20/2013,275839507,2/18/2013,5895,651.21,524.96,3838882.95,3094639.20,744243.75
"Sub-Saharan Africa",Ghana,Beverages,Online,H,9/11/2016,898812806,10/11/2016,7538,47.45,31.79,357678.10,239633.02,118045.08
Asia,Tajikistan,"Baby Food",Online,C,6/18/2013,612955844,7/31/2013,6110,255.28,159.42,1559760.80,974056.20,585704.60
"Middle East and North Africa",Pakistan,Snacks,Online,M,4/6/2010,104254949,5/3/2010,211,152.58,97.44,32194.38,20559.84,11634.54
"Australia and Oceania",Vanuatu,Household,Offline,H,4/14/2011,129008948,5/17/2011,5470,668.27,502.54,3655436.90,2748893.80,906543.10
"Middle East and North Africa","Tunisia ","Office Supplies",Online,C,3/17/2014,163829171,4/9/2014,9547,651.21,524.96,6217101.87,5011793.12,1205308.75
"Middle East and North Africa",Jordan,Fruits,Online,M,12/31/2013,655639445,2/16/2014,7136,9.33,6.92,66578.88,49381.12,17197.76
"Sub-Saharan Africa",Togo,Snacks,Offline,H,4/2/2014,771676099,4/19/2014,4961,152.58,97.44,756949.38,483399.84,273549.54
"Sub-Saharan Africa","South Africa",Fruits,Offline,M,11/4/2015,649487960,12/13/2015,6775,9.33,6.92,63210.75,46883.00,16327.75
