Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"Sub-Saharan Africa","Republic of the Congo",Snacks,Online,H,1/14/2010,944225823,1/24/2010,6259,152.58,97.44,954998.22,609876.96,345121.26
Europe,Iceland,"Office Supplies",Online,M,12/1/2010,484949672,1/6/2011,6239,651.21,524.96,4062899.19,3275225.44,787673.75
"Middle East and North Africa",Syria,Cereal,Online,C,3/6/2013,222946774,3/20/2013,3760,205.70,117.11,773432.00,440333.60,333098.40
"Middle East and North Africa",Iraq,"Baby Food",Offline,H,12/16/2012,183265960,12/31/2012,1325,255.28,159.42,338246.00,211231.50,127014.50
"Australia and Oceania",Fiji,Snacks,Online,H,1/17/2015,911268556,2/10/2015,3471,152.58,97.44,529605.18,338214.24,191390.94
"Central America and the Caribbean",Panama,"Office Supplies",Online,C,12/3/2013,322628390,12/15/2013,1765,651.21,524.96,1149385.65,926554.40,222831.25
Europe,Cyprus,"Personal Care",Online,H,9/17/2012,453331792,10/2/2012,9806,81.73,56.67,801444.38,555706.02,245738.36
Europe,Luxembourg,Snacks,Offline,C,10/28/2011,709677588,11/4/2011,8224,152.58,97.44,1254817.92,801346.56,453471.36
"Middle East and North Africa",Pakistan,Clothes,Online,H,9/19/2012,118277108,10/15/2012,9680,109.28,35.84,1057830.40,346931.20,710899.20
Europe,Netherlands,Beverages,Offline,M,2/23/2014,476054179,4/12/2014,3865,47.45,31.79,183394.25,122868.35,60525.90
"Sub-Saharan Africa","Burkina Faso","Personal Care",Online,L,12/2/2015,500245130,12/11/2015,2505,81.73,56.67,204733.65,141958.35,62775.30
"Sub-Saharan Africa",Uganda,Cosmetics,Online,M,2/15/2015,778398787,3/26/2015,4354,437.20,263.33,1903568.80,1146538.82,757029.98
"Australia and Oceania",Vanuatu,Beverages,Online,L,6/29/2017,618376481,7/25/2017,197,47.45,31.79,9347.65,6262.63,3085.02
"Middle East and North Africa",Morocco,"Baby Food",Online,C,11/19/2010,298352038,11/19/2010,7853,255.28,159.42,2004713.84,1251925.26,752788.58
"Sub-Saharan Africa","Democratic Republic of the Congo","Office Supplies",Offline,M,7/7/2014,616811788,7/10/2014,7170,651.21,524.96,4669175.70,3763963.20,905212.50
Asia,"South Korea",Vegetables,Offline,C,8/2/2014,642554557,8/18/2014,5027,154.06,90.93,774459.62,457105.11,317354.51
"Central America and the Caribbean","Trinidad and Tobago",Meat,Offline,H,7/7/2013,864691674,8/6/2013,337,421.89,364.69,142176.93,122900.53,19276.40
Europe,France,Beverages,Offline,H,12/30/2010,942646968,1/28/2011,9040,47.45,31.79,428948.00,287381.60,141566.40
"Sub-Saharan Africa","Sao Tome and Principe",Fruits,Offline,M,5/11/2015,156156766,5/18/2015,9112,9.33,6.92,85014.96,63055.04,21959.92
Europe,Albania,Vegetables,Offline,M,1/23/2017,555269896,3/12/2017,5557,154.06,90.93,856111.42,505298.01,350813.41
"Central America and the Caribbean",Guatemala,Household,Online,M,3/21/2015,210347688,5/8/2015,5410,668.27,502.54,3615340.70,2718741.40,896599.30
"Middle East and North Africa","Tunisia ",Beverages,Online,L,10/8/2013,862063968,11/18/2013,2740,47.45,31.79,130013.00,87104.60,42908.40
Europe,"San Marino",Vegetables,Offline,C,3/2/2010,271405065,3/29/2010,3645,154.06,90.93,561548.70,331439.85,230108.85
"Australia and Oceania","New Zealand","Personal Care",Online,C,4/12/2014,769669806,5/24/2014,1254,81.73,56.67,102489.42,71064.18,31425.24
"Middle East and North Africa","United Arab Emirates",Household,Offline,M,4/26/2014,708469521,5/31/2014,730,668.27,502.54,487837.10,366854.20,120982.90
