Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"Australia and Oceania","East Timor","Office Supplies",Online,C,3/29/2010,637870347,3/29/2010,8865,651.21,524.96,5772976.65,4653770.40,1119206.25
"Central America and the Caribbean",Guatemala,Cosmetics,Offline,C,5/26/2012,566356647,6/16/2012,6372,437.20,263.33,2785838.40,1677938.76,1107899.64
"Sub-Saharan Africa",Uganda,Cosmetics,Offline,H,4/2/2011,563795888,4/17/2011,8587,437.20,263.33,3754236.40,2261214.71,1493021.69
Asia,Tajikistan,"Baby Food",Online,H,10/26/2013,373986899,10/26/2013,9889,255.28,159.42,2524463.92,1576504.38,947959.54
Europe,Montenegro,"Personal Care",Online,M,1/21/2013,261041009,1/29/2013,6690,81.73,56.67,546773.70,379122.30,167651.40
Europe,Monaco,Cosmetics,Online,L,5/4/2014,559382045,5/12/2014,2433,437.20,263.33,1063707.60,640681.89,423025.71
"Central America and the Caribbean","Costa Rica",Household,Offline,C,7/10/2016,323746335,8/11/2016,2590,668.27,502.54,1730819.30,1301578.60,429240.70
"Sub-Saharan Africa","Democratic Republic of the Congo",Cosmetics,Offline,M,10/4/2015,479182708,10/4/2015,9667,437.20,263.33,4226412.40,2545611.11,1680801.29
"Central America and the Caribbean",Honduras,"Office Supplies",Offline,M,10/27/2016,671052491,12/15/2016,8199,651.21,524.96,5339270.79,4304147.04,1035123.75
Europe,Liechtenstein,Vegetables,Offline,H,3/17/2014,615029513,5/4/2014,9755,154.06,90.93,1502855.30,887022.15,615833.15
Asia,Taiwan,Meat,Offline,L,1/12/2011,547100102,2/15/2011,7933,421.89,364.69,3346853.37,2893085.77,453767.60
"Middle East and North Africa",Bahrain,Household,Offline,M,4/10/2015,773563086,5/11/2015,3362,668.27,502.54,2246723.74,1689539.48,557184.26
"Sub-Saharan Africa","Sierra Leone",Fruits,Offline,M,4/3/2013,321029794,4/30/2013,8705,9.33,6.92,81217.65,60238.60,20979.05
"Australia and Oceania","East Timor",Beverages,Offline,M,4/19/2011,986424052,6/5/2011,3652,47.45,31.79,173287.40,116097.08,57190.32
"Australia and Oceania",Fiji,Beverages,Offline,L,10/12/2016,586982190,11/10/2016,9929,47.45,31.79,471131.05,315642.91,155488.14
"Sub-Saharan Africa","Sierra Leone",Household,Online,H,8/27/2011,610253036,8/27/2011,6289,668.27,502.54,4202750.03,3160474.06,1042275.97
"Central America and the Caribbean",Grenada,Fruits,Online,H,10/14/2016,364097917,10/16/2016,3519,9.33,6.92,32832.27,24351.48,8480.79
Europe,Lithuania,Cereal,Online,L,6/20/2012,126690661,7/3/2012,9437,205.70,117.11,1941190.90,1105167.07,836023.83
Europe,Monaco,Cereal,Offline,C,5/6/2010,696517598,5/31/2010,3890,205.70,117.11,800173.00,455557.90,344615.10
"Middle East and North Africa",Pakistan,Vegetables,Offline,H,10/6/2011,242377555,10/23/2011,3760,154.06,90.93,579265.60,341896.80,237368.80
"Middle East and North Africa",Pakistan,Clothes,Online,L,7/26/2011,153381860,8/28/2011,7956,109.28,35.84,869431.68,285143.04,584288.64
"Middle East and North Africa","Tunisia ",Cosmetics,Online,L,1/6/2017,988954341,1/11/2017,2421,437.20,263.33,1058461.20,637521.93,420939.27
Asia,China,Vegetables,Offline,L,9/25/2013,228831326,10/24/2013,5129,154.06,90.93,790173.74,466379.97,323793.77
"Central America and the Caribbean","Saint Vincent and the Grenadines",Cereal,Offline,C,11/22/2014,823061645,12/30/2014,1086,205.70,117.11,223390.20,127181.46,96208.74
Asia,Uzbekistan,Snacks,Offline,C,1/10/2012,842006623,2/5/2012,7326,152.58,97.44,1117801.08,713845.44,403955.64
"Sub-Saharan Africa","Seychelles ",Fruits,Online,C,8/28/2016,226340091,9/28/2016,7917,9.33,6.92,73865.61,54785.64,19079.97
Asia,"Sri Lanka",Snacks,Offline,L,2/1/2011,337048375,2/1/2011,8959,152.58,97.44,1366964.22,872964.96,493999.26
"Central America and the Caribbean","Antigua and Barbuda ",Beverages,Offline,L,10/3/2012,805430305,10/23/2012,3580,47.45,31.79,169871.00,113808.20,56062.80
"Sub-Saharan Africa",Ethiopia,Clothes,Offline,H,6/16/2017,883097207,7/26/2017,6943,109.28,35.84,758731.04,248837.12,509893.92
"Central America and the Caribbean","Saint Vincent and the Grenadines",Household,Offline,C,9/5/2010,791972911,10/24/2010,1239,668.27,502.54,827986.53,622647.06,205339.47
Asia,Philippines,Clothes,Online,C,11/4/2016,374293744,12/20/2016,691,109.28,35.84,75512.48,24765.44,50747.04
Europe,Denmark,Cosmetics,Online,M,3/22/2012,442608535,4/14/2012,6556,437.20,263.33,2866283.20,1726391.48,1139891.72
Europe,Romania,Clothes,Online,H,1/2/2012,529778611,2/3/2012,2119,109.28,35.84,231564.32,75944.96,155619.36
Asia,China,"Personal Care",Offline,H,7/7/2013,238977801,7/21/2013,7697,81.73,56.67,629075.81,436188.99,192886.82
Europe,Liechtenstein,Vegetables,Online,C,2/24/2015,593692433,3/19/2015,5639,154.06,90.93,868744.34,512754.27,355990.07
Europe,Latvia,"Baby Food",Offline,H,7/29/2012,887721335,8/1/2012,5325,255.28,159.42,1359366.00,848911.50,510454.50
"Sub-Saharan Africa","Central African Republic","Baby Food",Offline,H,2/7/2010,935175836,2/16/2010,8166,255.28,159.42,2084616.48,1301823.72,782792.76
Europe,Ireland,Cosmetics,Offline,M,11/20/2016,620479762,12/26/2016,2605,437.20,263.33,1138906.00,685974.65,452931.35
Europe,Luxembourg,Snacks,Online,C,11/12/2012,348369443,12/23/2012,9115,152.58,97.44,1390766.70,888165.60,502601.10
"Middle East and North Africa",Algeria,Household,Offline,C,2/9/2013,593893706,3/1/2013,5200,668.27,502.54,3475004.00,2613208.00,861796.00
"Sub-Saharan Africa",Rwanda,Clothes,Offline,H,1/16/2011,552413880,2/16/2011,398,109.28,35.84,43493.44,14264.32,29229.12
Asia,Uzbekistan,Household,Online,L,7/5/2012,389603793,7/28/2012,1275,668.27,502.54,852044.25,640738.50,211305.75
"North America","United States of America",Meat,Offline,L,11/7/2016,791449773,11/13/2016,6430,421.89,364.69,2712752.70,2344956.70,367796.00
Asia,Bhutan,Vegetables,Online,C,2/10/2013,714250648,3/11/2013,1494,154.06,90.93,230165.64,135849.42,94316.22
Europe,Cyprus,Fruits,Offline,H,2/11/2014,534617745,2/15/2014,4126,9.33,6.92,38495.58,28551.92,9943.66
"Sub-Saharan Africa",Cameroon,"Office Supplies",Online,H,10/28/2014,699474895,11/30/2014,9020,651.21,524.96,5873914.20,4735139.20,1138775.00
"Middle East and North Africa",Morocco,"Office Supplies",Online,C,4/5/2011,376058423,5/2/2011,2899,651.21,524.96,1887857.79,1521859.04,365998.75
Europe,Greece,Vegetables,Offline,H,11/16/2011,601917159,12/27/2011,9518,154.06,90.93,1466343.08,865471.74,600871.34
Europe,"Vatican City",Clothes,Offline,H,1/14/2011,234912431,2/21/2011,4663,109.28,35.84,509572.64,167121.92,342450.72
Europe,Poland,"Office Supplies",Offline,L,7/16/2015,903218066,8/7/2015,1152,651.21,524.96,750193.92,604753.92,145440.00
"Sub-Saharan Africa",Mali,Beverages,Online,L,7/8/2010,255320394,7/19/2010,3833,47.45,31.79,181875.85,121851.07,60024.78
"Central America and the Caribbean",Panama,Clothes,Online,M,4/4/2016,510018241,4/14/2016,4586,109.28,35.84,501158.08,164362.24,336795.84
"Sub-Saharan Africa","Sierra Leone",Vegetables,Online,H,3/29/2016,806422936,5/6/2016,7322,154.06,90.93,1128027.32,665789.46,462237.86
"Sub-Saharan Africa",Namibia,Cereal,Online,M,12/12/2013,353958308,1/31/2014,2984,205.70,117.11,613808.80,349456.24,264352.56
"Sub-Saharan Africa",Eritrea,Cosmetics,Online,C,12/2/2013,682360684,12/19/2013,4545,437.20,263.33,1987074.00,1196834.85,790239.15
"Middle East and North Africa",Oman,Beverages,Offline,C,5/30/2010,691678893,7/17/2010,2010,47.45,31.79,95374.50,63897.90,31476.60
"Sub-Saharan Africa",Ethiopia,Vegetables,Online,H,11/16/2013,702274262,11/29/2013,7415,154.06,90.93,1142354.90,674245.95,468108.95
"Middle East and North Africa",Pakistan,"Personal Care",Offline,M,11/30/2016,204820621,12/23/2016,9828,81.73,56.67,803242.44,556952.76,246289.68
Europe,"Moldova ","Office Supplies",Offline,C,3/8/2013,110304296,3/9/2013,347,651.21,524.96,225969.87,182161.12,43808.75
Europe,"Vatican City","Baby Food",Offline,L,5/2/2016,500024116,5/11/2016,7102,255.28,159.42,1812998.56,1132200.84,680797.72
"Central America and the Caribbean",Cuba,Beverages,Online,M,10/20/2010,175591409,11/10/2010,255,47.45,31.79,12099.75,8106.45,3993.30
Asia,Kazakhstan,"Baby Food",Online,L,2/27/2016,708930003,2/27/2016,6997,255.28,159.42,1786194.16,1115461.74,670732.42
"Middle East and North Africa","United Arab Emirates",Beverages,Offline,M,3/3/2015,592276227,3/26/2015,6552,47.45,31.79,310892.40,208288.08,102604.32
"Australia and Oceania",Palau,Cosmetics,Offline,L,8/11/2010,188178908,8/14/2010,5176,437.20,263.33,2262947.20,1362996.08,899951.12
"Sub-Saharan Africa",Guinea,Vegetables,Offline,C,11/19/2013,379499375,12/9/2013,1153,154.06,90.93,177631.18,104842.29,72788.89
"Sub-Saharan Africa","Central African Republic",Clothes,Offline,H,12/18/2010,319411456,1/26/2011,9803,109.28,35.84,1071271.84,351339.52,719932.32
"Central America and the Caribbean","Trinidad and Tobago",Clothes,Offline,L,8/6/2011,581401479,9/14/2011,8472,109.28,35.84,925820.16,303636.48,622183.68
"Australia and Oceania",Kiribati,Clothes,Offline,C,3/28/2015,909268271,5/5/2015,1542,109.28,35.84,168509.76,55265.28,113244.48
"Sub-Saharan Africa","Democratic Republic of the Congo",Clothes,Offline,M,11/2/2014,667123162,11/19/2014,5424,109.28,35.84,592734.72,194396.16,398338.56
"Central America and the Caribbean","El Salvador","Baby Food",Offline,C,10/9/2015,189389979,11/25/2015,3558,255.28,159.42,908286.24,567216.36,341069.88
Asia,Cambodia,Vegetables,Offline,L,11/24/2016,330805051,12/1/2016,1421,154.06,90.93,218919.26,129211.53,89707.73
"Sub-Saharan Africa","Sao Tome and Principe",Beverages,Online,M,5/14/2014,216417205,6/4/2014,1515,47.45,31.79,71886.75,48161.85,23724.90
"Sub-Saharan Africa",Rwanda,"Office Supplies",Offline,H,12/14/2012,391587769,1/4/2013,8378,651.21,524.96,5455837.38,4398114.88,1057722.50
Asia,Turkmenistan,Snacks,Online,H,9/21/2014,571990573,10/22/2014,3576,152.58,97.44,545626.08,348445.44,197180.64
"Sub-Saharan Africa",Ethiopia,Clothes,Offline,H,3/22/2015,993611943,4/27/2015,709,109.28,35.84,77479.52,25410.56,52068.96
Asia,Taiwan,Snacks,Online,M,11/9/2014,162750709,11/18/2014,406,152.58,97.44,61947.48,39560.64,22386.84
"North America",Greenland,"Personal Care",Offline,H,2/4/2015,706018197,3/16/2015,5329,81.73,56.67,435539.17,301994.43,133544.74
"Sub-Saharan Africa","Democratic Republic of the Congo",Household,Offline,L,9/6/2014,820338237,9/6/2014,5169,668.27,502.54,3454287.63,2597629.26,856658.37
"Middle East and North Africa",Turkey,Fruits,Offline,L,6/5/2013,122947156,7/8/2013,1650,9.33,6.92,15394.50,11418.00,3976.50
Asia,Turkmenistan,Clothes,Offline,C,12/31/2015,101393783,1/12/2016,3528,109.28,35.84,385539.84,126443.52,259096.32
"Middle East and North Africa",Morocco,Meat,Offline,M,12/22/2012,963539445,1/20/2013,1589,421.89,364.69,670383.21,579492.41,90890.80
"Sub-Saharan Africa",Ghana,"Personal Care",Offline,L,12/9/2014,287557971,12/22/2014,3649,81.73,56.67,298232.77,206788.83,91443.94
"Australia and Oceania","Federated States of Micronesia","Baby Food",Online,L,10/23/2010,671935689,10/28/2010,9557,255.28,159.42,2439710.96,1523576.94,916134.02
Europe,"Bosnia and Herzegovina","Baby Food",Online,L,1/31/2017,285471427,3/8/2017,6194,255.28,159.42,1581204.32,987447.48,593756.84
Europe,Albania,Fruits,Offline,C,6/18/2013,517276513,8/7/2013,2470,9.33,6.92,23045.10,17092.40,5952.70
"Sub-Saharan Africa","Burkina Faso",Snacks,Online,C,10/13/2014,126774775,11/8/2014,4328,152.58,97.44,660366.24,421720.32,238645.92
"Middle East and North Africa","Saudi Arabia",Vegetables,Offline,L,3/24/2014,193702542,4/4/2014,9742,154.06,90.93,1500852.52,885840.06,615012.46
