Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"Central America and the Caribbean",Belize,"Baby Food",Offline,M,8/3/2016,557810914,9/22/2016,7500,255.28,159.42,1914600.00,1195650.00,718950.00
Europe,"United Kingdom","Office Supplies",Online,M,5/13/2014,362041842,6/4/2014,5081,651.21,524.96,3308798.01,2667321.76,641476.25
Europe,Malta,Cosmetics,Offline,C,8/9/2015,519991338,8/30/2015,5847,437.20,263.33,2556308.40,1539690.51,1016617.89
"Sub-Saharan Africa","Central African Republic","Baby Food",Offline,L,2/19/2013,437958228,3/11/2013,427,255.28,159.42,109004.56,68072.34,40932.22
"Central America and the Caribbean","Trinidad and Tobago",Vegetables,Offline,L,1/4/2016,942553842,1/10/2016,1482,154.06,90.93,228316.92,134758.26,93558.66
Asia,Bangladesh,Snacks,Online,C,5/22/2015,230702006,5/27/2015,8705,152.58,97.44,1328208.90,848215.20,479993.70
Europe,Cyprus,Clothes,Offline,L,2/2/2011,619639050,2/8/2011,3820,109.28,35.84,417449.60,136908.80,280540.80
"Central America and the Caribbean",Grenada,"Personal Care",Online,C,5/7/2015,896913802,6/12/2015,5580,81.73,56.67,456053.40,316218.60,139834.80
"Sub-Saharan Africa","Democratic Republic of the Congo",Vegetables,Offline,M,3/3/2011,370387589,4/7/2011,4773,154.06,90.93,735328.38,434008.89,301319.49
"Australia and Oceania",Kiribati,"Office Supplies",Offline,C,9/16/2016,218234241,10/17/2016,9216,651.21,524.96,6001551.36,4838031.36,1163520.00
Europe,Liechtenstein,Clothes,Offline,M,4/27/2013,338940083,5/14/2013,8758,109.28,35.84,957074.24,313886.72,643187.52
"Sub-Saharan Africa",Botswana,"Office Supplies",Offline,L,6/30/2017,701303946,7/23/2017,277,651.21,524.96,180385.17,145413.92,34971.25
"Middle East and North Africa",Iran,Vegetables,Online,M,7/4/2016,894437158,8/16/2016,2686,154.06,90.93,413805.16,244237.98,169567.18
"Sub-Saharan Africa","Equatorial Guinea",Vegetables,Offline,H,1/17/2010,577763545,1/24/2010,1927,154.06,90.93,296873.62,175222.11,121651.51
Asia,Maldives,Fruits,Online,L,1/6/2014,831019437,1/17/2014,5973,9.33,6.92,55728.09,41333.16,14394.93
Europe,"Bosnia and Herzegovina",Clothes,Offline,C,4/23/2011,104253661,6/2/2011,9830,109.28,35.84,1074222.40,352307.20,721915.20
Europe,Macedonia,"Office Supplies",Online,C,3/2/2016,967827546,4/9/2016,533,651.21,524.96,347094.93,279803.68,67291.25
"Sub-Saharan Africa",Mali,Snacks,Online,C,5/28/2017,662414920,7/9/2017,2150,152.58,97.44,328047.00,209496.00,118551.00
"Sub-Saharan Africa",Ethiopia,"Office Supplies",Offline,C,6/18/2012,549002110,8/5/2012,779,651.21,524.96,507292.59,408943.84,98348.75
"Sub-Saharan Africa",Zambia,Household,Online,M,3/20/2011,258887946,5/3/2011,9551,668.27,502.54,6382646.77,4799759.54,1582887.23
"Sub-Saharan Africa","Seychelles ",Snacks,Offline,L,1/5/2017,843683755,2/3/2017,3626,152.58,97.44,553255.08,353317.44,199937.64
"Central America and the Caribbean","Antigua and Barbuda ",Cereal,Offline,H,5/12/2015,725313365,6/23/2015,5198,205.70,117.11,1069228.60,608737.78,460490.82
"Sub-Saharan Africa","Mauritius ","Personal Care",Online,H,7/13/2015,646013104,8/16/2015,8488,81.73,56.67,693724.24,481014.96,212709.28
"Sub-Saharan Africa",Togo,"Personal Care",Offline,L,7/4/2016,518331801,8/16/2016,4753,81.73,56.67,388462.69,269352.51,119110.18
"Sub-Saharan Africa",Zimbabwe,Clothes,Online,L,10/6/2010,775130784,10/30/2010,7279,109.28,35.84,795449.12,260879.36,534569.76
Europe,Ireland,Vegetables,Online,H,10/10/2010,119583880,10/26/2010,6382,154.06,90.93,983210.92,580315.26,402895.66
"Sub-Saharan Africa","Central African Republic","Baby Food",Online,H,12/6/2014,475177419,1/1/2015,4413,255.28,159.42,1126550.64,703520.46,423030.18
"Sub-Saharan Africa",Botswana,Meat,Online,M,4/30/2011,235710227,6/14/2011,749,421.89,364.69,315995.61,273152.81,42842.80
