Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"Australia and Oceania",Kiribati,Beverages,Offline,L,9/1/2013,537081086,10/1/2013,3083,47.45,31.79,146288.35,98008.57,48279.78
"Sub-Saharan Africa","Central African Republic",Meat,Offline,L,12/13/2015,759891116,1/28/2016,7523,421.89,364.69,3173878.47,2743562.87,430315.60
"Sub-Saharan Africa",Liberia,Meat,Offline,L,3/7/2014,415325963,4/17/2014,3037,421.89,364.69,1281279.93,1107563.53,173716.40
"Sub-Saharan Africa",Tanzania,"Personal Care",Offline,C,8/29/2010,934684455,8/30/2010,2756,81.73,56.67,225247.88,156182.52,69065.36
"Central America and the Caribbean","The Bahamas",Snacks,Offline,L,4/27/2016,669577920,5/26/2016,1841,152.58,97.44,280899.78,179387.04,101512.74
"Sub-Saharan Africa",Eritrea,Household,Offline,C,8/27/2016,741930186,9/5/2016,2484,668.27,502.54,1659982.68,1248309.36,411673.32
Europe,Austria,"Baby Food",Online,M,5/16/2013,993977582,7/1/2013,8910,255.28,159.42,2274544.80,1420432.20,854112.60
Europe,"Moldova ",Cereal,Online,H,1/8/2013,438268935,2/4/2013,2372,205.70,117.11,487920.40,277784.92,210135.48
Europe,Armenia,Snacks,Online,L,8/29/2015,407665574,9/3/2015,6157,152.58,97.44,939435.06,599938.08,339496.98
Europe,Iceland,Vegetables,Offline,H,1/13/2011,505341327,2/4/2011,583,154.06,90.93,89816.98,53012.19,36804.79
Asia,Nepal,Cereal,Offline,M,9/6/2012,854782521,10/9/2012,7998,205.70,117.11,1645188.60,936645.78,708542.82
"Middle East and North Africa","Tunisia ",Fruits,Online,M,4/11/2016,749787986,5/11/2016,7782,9.33,6.92,72606.06,53851.44,18754.62
Europe,"United Kingdom",Cosmetics,Online,M,12/23/2010,904469048,1/10/2011,1346,437.20,263.33,588471.20,354442.18,234029.02
"Australia and Oceania",Tuvalu,Household,Online,M,7/8/2013,303249537,8/20/2013,7132,668.27,502.54,4766101.64,3584115.28,1181986.36
"Central America and the Caribbean",Honduras,Cosmetics,Online,C,5/28/2011,250865781,6/7/2011,5614,437.20,263.33,2454440.80,1478334.62,976106.18
"Sub-Saharan Africa",Ghana,Cosmetics,Online,C,2/19/2012,322366607,3/8/2012,4297,437.20,263.33,1878648.40,1131529.01,747119.39
"Sub-Saharan Africa","Burkina Faso","Baby Food",Offline,H,9/16/2016,613113343,10/10/2016,2718,255.28,159.42,693851.04,433303.56,260547.48
Asia,Bangladesh,"Baby Food",Online,L,10/29/2015,388779819,11/25/2015,7443,255.28,159.42,1900049.04,1186563.06,713485.98
"Middle East and North Africa","United Arab Emirates",Fruits,Online,C,5/25/2016,335352361,6/30/2016,7071,9.33,6.92,65972.43,48931.32,17041.11
Europe,Iceland,Cosmetics,Offline,M,1/14/2015,309129798,1/14/2015,7232,437.20,263.33,3161830.40,1904402.56,1257427.84
"Middle East and North Africa",Azerbaijan,Meat,Online,C,12/31/2016,686723458,2/2/2017,5587,421.89,364.69,2357099.43,2037523.03,319576.40
"Sub-Saharan Africa",Mauritania,"Office Supplies",Offline,H,4/1/2017,115057170,5/4/2017,6828,651.21,524.96,4446461.88,3584426.88,862035.00
Europe,"Moldova ",Clothes,Offline,M,10/23/2011,461367261,11/8/2011,7680,109.28,35.84,839270.40,275251.20,564019.20
Europe,Slovenia,"Office Supplies",Online,H,9/12/2016,963202559,10/15/2016,1897,651.21,524.96,1235345.37,995849.12,239496.25
Europe,Iceland,"Baby Food",Online,L,2/21/2011,478424394,2/21/2011,5265,255.28,159.42,1344049.20,839346.30,504702.90
"Sub-Saharan Africa",Niger,Fruits,Online,L,1/28/2017,635206592,2/17/2017,601,9.33,6.92,5607.33,4158.92,1448.41
"North America",Greenland,Clothes,Offline,M,1/27/2012,882035481,2/6/2012,2755,109.28,35.84,301066.40,98739.20,202327.20
Europe,"United Kingdom",Cereal,Online,C,5/29/2016,737709891,6/24/2016,3605,205.70,117.11,741548.50,422181.55,319366.95
"Sub-Saharan Africa","Democratic Republic of the Congo","Personal Care",Offline,M,7/26/2013,241341149,8/30/2013,7064,81.73,56.67,577340.72,400316.88,177023.84
Europe,Romania,Household,Online,L,8/8/2014,402353084,9/22/2014,4073,668.27,502.54,2721863.71,2046845.42,675018.29
"Australia and Oceania","Solomon Islands","Personal Care",Online,H,6/24/2016,950482022,7/19/2016,7607,81.73,56.67,621720.11,431088.69,190631.42
"Sub-Saharan Africa","Seychelles ",Meat,Offline,C,6/16/2013,785776793,7/21/2013,7670,421.89,364.69,3235896.30,2797172.30,438724.00
"Central America and the Caribbean",Haiti,"Personal Care",Offline,M,12/29/2015,228598725,2/12/2016,6298,81.73,56.67,514735.54,356907.66,157827.88
Asia,Tajikistan,Beverages,Offline,L,9/5/2016,569621646,9/20/2016,2558,47.45,31.79,121377.10,81318.82,40058.28
"Middle East and North Africa",Egypt,Vegetables,Online,H,9/30/2016,919831883,10/20/2016,7550,154.06,90.93,1163153.00,686521.50,476631.50
"Australia and Oceania","East Timor",Beverages,Online,H,9/17/2014,460528266,10/6/2014,9403,47.45,31.79,446172.35,298921.37,147250.98
Europe,Poland,Fruits,Online,M,2/20/2010,693322122,3/30/2010,8278,9.33,6.92,77233.74,57283.76,19949.98
"Middle East and North Africa",Lebanon,Cosmetics,Offline,C,1/13/2015,490137279,2/22/2015,1368,437.20,263.33,598089.60,360235.44,237854.16
Europe,Ukraine,Vegetables,Online,H,3/2/2012,143210065,3/2/2012,7895,154.06,90.93,1216303.70,717892.35,498411.35
Asia,Tajikistan,Vegetables,Online,L,11/19/2011,915089309,12/25/2011,4117,154.06,90.93,634265.02,374358.81,259906.21
"Central America and the Caribbean","Saint Vincent and the Grenadines",Household,Offline,M,6/10/2010,988636338,7/2/2010,8317,668.27,502.54,5558001.59,4179625.18,1378376.41
Asia,Taiwan,Household,Offline,M,7/11/2016,417024981,8/6/2016,5814,668.27,502.54,3885321.78,2921767.56,963554.22
Europe,Macedonia,Clothes,Offline,L,3/4/2017,673741567,3/31/2017,3956,109.28,35.84,432311.68,141783.04,290528.64
"Sub-Saharan Africa",Senegal,Cosmetics,Offline,L,11/2/2011,602584922,12/15/2011,7124,437.20,263.33,3114612.80,1875962.92,1238649.88
"Central America and the Caribbean",Haiti,Cereal,Offline,C,3/9/2016,467666375,3/12/2016,1728,205.70,117.11,355449.60,202366.08,153083.52
"Middle East and North Africa",Yemen,Household,Offline,H,11/15/2012,603409755,12/16/2012,1210,668.27,502.54,808606.70,608073.40,200533.30
Europe,Armenia,Snacks,Online,C,11/29/2015,964551389,12/3/2015,1045,152.58,97.44,159446.10,101824.80,57621.30
Europe,"Vatican City","Personal Care",Online,L,11/12/2013,676140105,12/30/2013,3737,81.73,56.67,305425.01,211775.79,93649.22
"Sub-Saharan Africa","Equatorial Guinea",Snacks,Online,M,7/10/2011,283537232,8/22/2011,3823,152.58,97.44,583313.34,372513.12,210800.22
Asia,Kyrgyzstan,Vegetables,Offline,M,12/9/2010,402416598,12/21/2010,2869,154.06,90.93,441998.14,260878.17,181119.97
Europe,"United Kingdom",Clothes,Offline,L,3/28/2015,368764531,5/11/2015,4474,109.28,35.84,488918.72,160348.16,328570.56
"North America","United States of America",Snacks,Online,H,4/3/2017,488879859,4/11/2017,9269,152.58,97.44,1414264.02,903171.36,511092.66
Europe,Montenegro,"Baby Food",Offline,H,11/18/2010,689373910,1/3/2011,9914,255.28,159.42,2530845.92,1580489.88,950356.04
"Sub-Saharan Africa",Zambia,Beverages,Offline,C,1/3/2010,967170512,2/2/2010,6102,47.45,31.79,289539.90,193982.58,95557.32
"North America",Mexico,Clothes,Offline,M,6/14/2014,939505994,8/3/2014,9556,109.28,35.84,1044279.68,342487.04,701792.64
Europe,Cyprus,Cereal,Offline,H,9/21/2013,293929183,10/24/2013,9032,205.70,117.11,1857882.40,1057737.52,800144.88
Asia,Tajikistan,Beverages,Online,H,7/22/2013,138301408,8/11/2013,5315,47.45,31.79,252196.75,168963.85,83232.90
"Middle East and North Africa",Morocco,"Personal Care",Offline,C,12/13/2016,750796496,1/21/2017,6222,81.73,56.67,508524.06,352600.74,155923.32
"Sub-Saharan Africa",Eritrea,Cereal,Offline,C,11/2/2012,229900777,12/4/2012,1604,205.70,117.11,329942.80,187844.44,142098.36
"Middle East and North Africa",Turkey,Meat,Online,M,2/19/2010,344413077,3/21/2010,8338,421.89,364.69,3517718.82,3040785.22,476933.60
"Middle East and North Africa",Jordan,Household,Online,L,4/6/2011,683444726,5/1/2011,5337,668.27,502.54,3566556.99,2682055.98,884501.01
Europe,Ireland,"Personal Care",Offline,M,11/28/2015,906419551,1/17/2016,8543,81.73,56.67,698219.39,484131.81,214087.58
"North America",Canada,Beverages,Online,H,4/5/2017,293073880,5/24/2017,5929,47.45,31.79,281331.05,188482.91,92848.14
"Sub-Saharan Africa","The Gambia","Office Supplies",Offline,H,5/9/2013,893456542,5/14/2013,2500,651.21,524.96,1628025.00,1312400.00,315625.00
Asia,"South Korea","Personal Care",Offline,H,11/12/2010,777928864,11/29/2010,5293,81.73,56.67,432596.89,299954.31,132642.58
"Sub-Saharan Africa",Mauritania,Cosmetics,Online,H,9/28/2013,787164676,10/15/2013,8375,437.20,263.33,3661550.00,2205388.75,1456161.25
Europe,Croatia,Meat,Offline,H,11/12/2011,482150304,11/18/2011,7844,421.89,364.69,3309305.16,2860628.36,448676.80
"Middle East and North Africa",Qatar,"Baby Food",Online,M,2/4/2015,394184577,2/22/2015,6831,255.28,159.42,1743817.68,1088998.02,654819.66
Asia,Taiwan,Snacks,Online,M,8/26/2011,674878823,8/30/2011,496,152.58,97.44,75679.68,48330.24,27349.44
"Australia and Oceania","East Timor",Meat,Online,L,4/26/2017,646156871,4/28/2017,1032,421.89,364.69,435390.48,376360.08,59030.40
Europe,Sweden,"Baby Food",Online,H,1/31/2011,150255048,2/13/2011,2662,255.28,159.42,679555.36,424376.04,255179.32
Asia,Mongolia,"Office Supplies",Online,H,8/25/2014,899722182,9/20/2014,6642,651.21,524.96,4325336.82,3486784.32,838552.50
