Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"Middle East and North Africa",Turkey,Beverages,Offline,C,11/4/2012,871633660,11/22/2012,4625,47.45,31.79,219456.25,147028.75,72427.50
Asia,China,Snacks,Online,H,11/11/2010,532767665,12/5/2010,6646,152.58,97.44,1014046.68,647586.24,366460.44
Europe,Andorra,Household,Online,M,3/5/2016,981799924,4/7/2016,5270,668.27,502.54,3521782.90,2648385.80,873397.10
"Sub-Saharan Africa",Sudan,"Personal Care",Offline,M,5/10/2017,443779265,5/27/2017,3001,81.73,56.67,245271.73,170066.67,75205.06
"Central America and the Caribbean",Dominica,Fruits,Offline,C,8/11/2011,364067018,8/21/2011,4376,9.33,6.92,40828.08,30281.92,10546.16
Europe,"United Kingdom","Personal Care",Online,M,2/22/2016,458337008,3/28/2016,961,81.73,56.67,78542.53,54459.87,24082.66
"Sub-Saharan Africa","Democratic Republic of the Congo",Fruits,Offline,L,5/13/2011,962575566,6/7/2011,6355,9.33,6.92,59292.15,43976.60,15315.55
"Central America and the Caribbean",Guatemala,Beverages,Online,C,10/25/2012,383081519,11/1/2012,1189,47.45,31.79,56418.05,37798.31,18619.74
Europe,Slovakia,"Baby Food",Offline,H,5/27/2014,446466195,6/13/2014,8123,255.28,159.42,2073639.44,1294968.66,778670.78
Asia,Malaysia,Fruits,Online,C,11/11/2014,249653422,12/11/2014,6850,9.33,6.92,63910.50,47402.00,16508.50
"Australia and Oceania","Marshall Islands",Snacks,Online,C,1/3/2014,309879529,2/8/2014,9094,152.58,97.44,1387562.52,886119.36,501443.16
Asia,Mongolia,Fruits,Offline,C,7/3/2016,314693343,7/14/2016,3608,9.33,6.92,33662.64,24967.36,8695.28
Europe,Iceland,Meat,Offline,L,12/7/2012,471956193,1/22/2013,1180,421.89,364.69,497830.20,430334.20,67496.00
Asia,Maldives,"Baby Food",Offline,C,11/16/2013,159841907,12/5/2013,9627,255.28,159.42,2457580.56,1534736.34,922844.22
Europe,Finland,Clothes,Online,C,10/29/2015,176836812,11/20/2015,8797,109.28,35.84,961336.16,315284.48,646051.68
"Sub-Saharan Africa","Democratic Republic of the Congo",Clothes,Online,H,7/24/2012,491739737,8/29/2012,5571,109.28,35.84,608798.88,199664.64,409134.24
"Central America and the Caribbean","Saint Lucia",Beverages,Offline,L,1/27/2014,693662011,1/31/2014,8859,47.45,31.79,420359.55,281627.61,138731.94
"Australia and Oceania","Federated States of Micronesia",Cosmetics,Offline,M,6/23/2012,442027461,6/30/2012,4603,437.20,263.33,2012431.60,1212107.99,800323.61
Europe,Estonia,Cosmetics,Offline,L,2/9/2016,816572415,3/23/2016,779,437.20,263.33,340578.80,205134.07,135444.73
"Australia and Oceania","East Timor",Clothes,Offline,C,6/5/2015,267345702,7/16/2015,2389,109.28,35.84,261069.92,85621.76,175448.16
"Sub-Saharan Africa","Republic of the Congo","Office Supplies",Online,C,2/8/2017,464708650,2/8/2017,6471,651.21,524.96,4213979.91,3397016.16,816963.75
Asia,Myanmar,Snacks,Offline,M,7/13/2017,449335086,7/18/2017,7092,152.58,97.44,1082097.36,691044.48,391052.88
Europe,"Czech Republic",Vegetables,Online,M,2/21/2014,682211339,2/24/2014,350,154.06,90.93,53921.00,31825.50,22095.50
Asia,Singapore,"Office Supplies",Online,H,10/23/2016,794636237,11/25/2016,9376,651.21,524.96,6105744.96,4922024.96,1183720.00
"Australia and Oceania","Solomon Islands",Vegetables,Online,M,10/2/2013,938221108,11/13/2013,9330,154.06,90.93,1437379.80,848376.90,589002.90
"Sub-Saharan Africa",Uganda,Vegetables,Online,L,3/6/2013,434889781,3/24/2013,2405,154.06,90.93,370514.30,218686.65,151827.65
"Sub-Saharan Africa","Democratic Republic of the Congo",Meat,Online,C,10/17/2016,926878583,11/1/2016,2825,421.89,364.69,1191839.25,1030249.25,161590.00
"Sub-Saharan Africa",Angola,"Baby Food",Offline,C,1/4/2016,526736342,1/24/2016,1844,255.28,159.42,470736.32,293970.48,176765.84
"Sub-Saharan Africa","Sao Tome and Principe",Clothes,Offline,M,11/15/2010,567324388,12/22/2010,2748,109.28,35.84,300301.44,98488.32,201813.12
"Sub-Saharan Africa",Malawi,Snacks,Offline,L,11/9/2013,651816546,11/15/2013,5856,152.58,97.44,893508.48,570608.64,322899.84
"Australia and Oceania",Australia,Snacks,Online,H,10/12/2015,903699147,11/14/2015,3515,152.58,97.44,536318.70,342501.60,193817.10
Asia,Bangladesh,Household,Offline,M,4/23/2012,616771018,5/2/2012,5105,668.27,502.54,3411518.35,2565466.70,846051.65
"Sub-Saharan Africa",Djibouti,"Baby Food",Online,C,5/2/2015,505143487,6/14/2015,2038,255.28,159.42,520260.64,324897.96,195362.68
"Middle East and North Africa",Israel,Meat,Offline,H,4/14/2011,453240382,5/9/2011,2756,421.89,364.69,1162728.84,1005085.64,157643.20
Europe,Estonia,Meat,Offline,L,5/22/2010,865798032,6/7/2010,7732,421.89,364.69,3262053.48,2819783.08,442270.40
"North America",Greenland,Household,Offline,H,7/30/2012,417865264,8/9/2012,4472,668.27,502.54,2988503.44,2247358.88,741144.56
Asia,Indonesia,Fruits,Online,L,4/10/2011,104803407,4/27/2011,2512,9.33,6.92,23436.96,17383.04,6053.92
Europe,Russia,"Personal Care",Offline,H,4/26/2012,992286288,5/30/2012,8418,81.73,56.67,688003.14,477048.06,210955.08
Europe,Iceland,Snacks,Offline,C,1/21/2015,166300237,2/11/2015,790,152.58,97.44,120538.20,76977.60,43560.60
"Sub-Saharan Africa",Benin,Fruits,Offline,L,2/6/2016,183144080,3/6/2016,5258,9.33,6.92,49057.14,36385.36,12671.78
"Middle East and North Africa",Azerbaijan,Household,Offline,C,2/17/2013,519429147,3/7/2013,9482,668.27,502.54,6336536.14,4765084.28,1571451.86
Asia,"North Korea",Vegetables,Online,C,4/4/2016,722079265,5/14/2016,8155,154.06,90.93,1256359.30,741534.15,514825.15
Europe,Montenegro,"Baby Food",Offline,M,12/5/2013,858330762,12/12/2013,8001,255.28,159.42,2042495.28,1275519.42,766975.86
"Sub-Saharan Africa",Malawi,Meat,Online,C,8/6/2014,165732467,8/30/2014,2775,421.89,364.69,1170744.75,1012014.75,158730.00
Europe,Ukraine,"Personal Care",Offline,C,8/17/2012,202145707,8/20/2012,8262,81.73,56.67,675253.26,468207.54,207045.72
Europe,Finland,"Baby Food",Online,H,10/24/2014,795744311,10/25/2014,7280,255.28,159.42,1858438.40,1160577.60,697860.80
"Australia and Oceania",Kiribati,Cosmetics,Offline,L,11/13/2013,495014607,12/16/2013,4678,437.20,263.33,2045221.60,1231857.74,813363.86
Europe,France,Snacks,Online,L,12/5/2014,618755424,12/8/2014,2335,152.58,97.44,356274.30,227522.40,128751.90
