Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"Sub-Saharan Africa",Angola,Cosmetics,Online,C,10/13/2014,739972817,11/29/2014,3255,437.20,263.33,1423086.00,857139.15,565946.85
"Sub-Saharan Africa",Angola,"Office Supplies",Offline,H,6/30/2015,677852427,8/19/2015,452,651.21,524.96,294346.92,237281.92,57065.00
"Middle East and North Africa",Syria,Beverages,Offline,L,6/16/2010,654802167,7/18/2010,9367,47.45,31.79,444464.15,297776.93,146687.22
"Central America and the Caribbean",Panama,Clothes,Online,L,10/19/2013,583370864,11/20/2013,1257,109.28,35.84,137364.96,45050.88,92314.08
"Australia and Oceania",Palau,Beverages,Offline,M,6/4/2010,896419847,6/7/2010,9408,47.45,31.79,446409.60,299080.32,147329.28
"Sub-Saharan Africa",Eritrea,"Office Supplies",Online,M,10/19/2012,297122943,11/25/2012,4136,651.21,524.96,2693404.56,2171234.56,522170.00
Europe,Iceland,"Baby Food",Online,H,10/1/2011,708966481,11/7/2011,7791,255.28,159.42,1988886.48,1242041.22,746845.26
"Central America and the Caribbean","Trinidad and Tobago",Meat,Online,L,7/7/2010,525749289,8/23/2010,9753,421.89,364.69,4114693.17,3556821.57,557871.60
Europe,Andorra,"Office Supplies",Online,H,5/27/2013,461582696,6/17/2013,1432,651.21,524.96,932532.72,751742.72,180790.00
Europe,Bulgaria,Household,Offline,C,6/5/2014,400890529,6/10/2014,1271,668.27,502.54,849371.17,638728.34,210642.83
"Sub-Saharan Africa","Democratic Republic of the Congo",Meat,Online,M,3/28/2016,748409116,4/4/2016,9744,421.89,364.69,4110896.16,3553539.36,557356.80
"Sub-Saharan Africa","South Africa",Meat,Offline,H,3/13/2011,179187285,4/4/2011,4355,421.89,364.69,1837330.95,1588224.95,249106.00
Asia,Bhutan,"Baby Food",Offline,M,6/9/2015,588586366,6/17/2015,4640,255.28,159.42,1184499.20,739708.80,444790.40
"Sub-Saharan Africa",Guinea,Vegetables,Online,H,2/3/2012,342280185,2/17/2012,7168,154.06,90.93,1104302.08,651786.24,452515.84
"Sub-Saharan Africa",Cameroon,"Personal Care",Online,L,8/23/2015,126255071,8/23/2015,536,81.73,56.67,43807.28,30375.12,13432.16
"Sub-Saharan Africa",Burundi,Cereal,Offline,M,2/18/2015,696809852,3/5/2015,375,205.70,117.11,77137.50,43916.25,33221.25
"Central America and the Caribbean",Barbados,Clothes,Online,H,10/26/2015,630555856,11/16/2015,4345,109.28,35.84,474821.60,155724.80,319096.80
"North America",Canada,"Personal Care",Online,C,8/28/2012,374416911,9/17/2012,7139,81.73,56.67,583470.47,404567.13,178903.34
"Sub-Saharan Africa",Burundi,Meat,Offline,C,10/27/2016,895629346,11/19/2016,5481,421.89,364.69,2312379.09,1998865.89,313513.20
Europe,Slovenia,"Office Supplies",Online,H,1/16/2014,531741988,2/20/2014,3126,651.21,524.96,2035682.46,1641024.96,394657.50
Europe,France,Beverages,Online,M,10/31/2013,840616166,11/19/2013,5859,47.45,31.79,278009.55,186257.61,91751.94
Asia,Bangladesh,Snacks,Online,M,6/1/2015,750425708,7/2/2015,6498,152.58,97.44,991464.84,633165.12,358299.72
Asia,"Sri Lanka",Meat,Online,H,7/1/2011,609656941,8/5/2011,9892,421.89,364.69,4173335.88,3607513.48,565822.40
"Sub-Saharan Africa","Democratic Republic of the Congo",Clothes,Online,L,10/15/2014,837108695,11/23/2014,7920,109.28,35.84,865497.60,283852.80,581644.80
"Sub-Saharan Africa",Guinea,Clothes,Offline,H,5/7/2016,571892297,5/16/2016,4494,109.28,35.84,491104.32,161064.96,330039.36
"Central America and the Caribbean",Dominica,Cereal,Offline,L,1/29/2012,823431575,2/2/2012,556,205.70,117.11,114369.20,65113.16,49256.04
Europe,Ireland,Snacks,Online,M,2/6/2014,421462857,3/22/2014,9080,152.58,97.44,1385426.40,884755.20,500671.20
"Sub-Saharan Africa",Ghana,Fruits,Online,L,8/29/2016,966034972,10/3/2016,71,9.33,6.92,662.43,491.32,171.11
"Middle East and North Africa","Saudi Arabia",Meat,Offline,L,1/28/2015,977509248,3/19/2015,5564,421.89,364.69,2347395.96,2029135.16,318260.80
"Sub-Saharan Africa",Cameroon,Household,Online,M,2/1/2017,846559512,3/23/2017,4627,668.27,502.54,3092085.29,2325252.58,766832.71
"Sub-Saharan Africa",Tanzania,"Personal Care",Online,C,5/7/2016,584172093,5/12/2016,8359,81.73,56.67,683181.07,473704.53,209476.54
Asia,India,Fruits,Online,L,5/18/2011,271645820,6/17/2011,4889,9.33,6.92,45614.37,33831.88,11782.49
"Middle East and North Africa",Algeria,Vegetables,Offline,L,11/19/2016,510592019,1/7/2017,4380,154.06,90.93,674782.80,398273.40,276509.40
"Sub-Saharan Africa","Republic of the Congo",Clothes,Online,H,8/1/2014,172934520,8/23/2014,4022,109.28,35.84,439524.16,144148.48,295375.68
Asia,Kyrgyzstan,"Baby Food",Online,M,7/15/2017,450909650,8/13/2017,3040,255.28,159.42,776051.20,484636.80,291414.40
"Australia and Oceania","East Timor",Snacks,Offline,M,5/15/2013,807066237,6/17/2013,7689,152.58,97.44,1173187.62,749216.16,423971.46
"Australia and Oceania","East Timor",Meat,Online,M,6/27/2013,324265611,7/9/2013,6255,421.89,364.69,2638921.95,2281135.95,357786.00
Asia,Maldives,"Personal Care",Online,L,6/7/2011,855681598,7/9/2011,4055,81.73,56.67,331415.15,229796.85,101618.30
Europe,Austria,"Office Supplies",Offline,H,12/13/2016,274800527,1/5/2017,8437,651.21,524.96,5494258.77,4429087.52,1065171.25
"Sub-Saharan Africa",Senegal,Fruits,Online,L,5/11/2014,125421226,5/12/2014,3783,9.33,6.92,35295.39,26178.36,9117.03
"Australia and Oceania","New Zealand",Cosmetics,Online,L,10/1/2011,671655023,11/20/2011,6502,437.20,263.33,2842674.40,1712171.66,1130502.74
"Middle East and North Africa",Iran,"Office Supplies",Online,C,6/29/2014,447925746,8/4/2014,37,651.21,524.96,24094.77,19423.52,4671.25
"Australia and Oceania","Solomon Islands",Beverages,Offline,H,11/18/2013,308969724,1/1/2014,9862,47.45,31.79,467951.90,313512.98,154438.92
"Middle East and North Africa",Pakistan,Clothes,Offline,C,8/20/2013,279835784,10/2/2013,8482,109.28,35.84,926912.96,303994.88,622918.08
"Sub-Saharan Africa",Angola,"Personal Care",Offline,L,12/16/2010,905885255,1/3/2011,433,81.73,56.67,35389.09,24538.11,10850.98
