Region,Country,"Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"Sub-Saharan Africa",Angola,Household,Online,M,9/6/2015,869611489,10/26/2015,6219,668.27,502.54,4155971.13,3125296.26,1030674.87
Europe,Albania,Clothes,Online,H,7/17/2011,737178599,8/1/2011,6384,109.28,35.84,697643.52,228802.56,468840.96
"Australia and Oceania",Palau,"Personal Care",Online,C,1/4/2013,193815839,2/7/2013,3269,81.73,56.67,267175.37,185254.23,81921.14
"Australia and Oceania",Palau,Fruits,Online,M,7/3/2011,952072036,8/18/2011,8127,9.33,6.92,75824.91,56238.84,19586.07
Europe,Liechtenstein,Clothes,Offline,H,8/20/2014,744808518,8/23/2014,4247,109.28,35.84,464112.16,152212.48,311899.68
"Sub-Saharan Africa",Liberia,Cereal,Offline,M,2/28/2012,975199115,4/17/2012,1944,205.70,117.11,399880.80,227661.84,172218.96
"North America",Canada,Beverages,Offline,M,1/17/2010,866730153,2/22/2010,3568,47.45,31.79,169301.60,113426.72,55874.88
Europe,Malta,Fruits,Online,M,7/14/2011,613200461,7/21/2011,8498,9.33,6.92,79286.34,58806.16,20480.18
"Middle East and North Africa",Algeria,"Personal Care",Offline,C,5/9/2013,928721368,5/27/2013,8146,81.73,56.67,665772.58,461633.82,204138.76
"Sub-Saharan Africa",Liberia,"Personal Care",Offline,M,2/6/2017,797716701,2/20/2017,954,81.73,56.67,77970.42,54063.18,23907.24
Europe,Croatia,Clothes,Offline,L,4/11/2010,624922788,4/13/2010,7395,109.28,35.84,808125.60,265036.80,543088.80
Asia,Malaysia,"Personal Care",Online,H,7/12/2015,885388457,8/10/2015,4975,81.73,56.67,406606.75,281933.25,124673.50
Europe,Cyprus,"Office Supplies",Offline,M,2/17/2011,774475038,2/19/2011,3229,651.21,524.96,2102757.09,1695095.84,407661.25
"Sub-Saharan Africa","Cape Verde","Personal Care",Offline,L,7/4/2010,457856357,7/24/2010,8725,81.73,56.67,713094.25,494445.75,218648.50
"Sub-Saharan Africa","Democratic Republic of the Congo",Cosmetics,Offline,H,12/28/2012,621518743,2/9/2013,62,437.20,263.33,27106.40,16326.46,10779.94
Europe,Cyprus,Meat,Offline,L,3/16/2015,221761023,4/4/2015,2870,421.89,364.69,1210824.30,1046660.30,164164.00
Europe,Croatia,Meat,Offline,M,10/28/2014,535194528,11/9/2014,4809,421.89,364.69,2028869.01,1753794.21,275074.80
"Sub-Saharan Africa",Tanzania,Cosmetics,Offline,L,5/21/2014,208743083,6/12/2014,572,437.20,263.33,250078.40,150624.76,99453.64
"Middle East and North Africa",Algeria,"Office Supplies",Online,L,6/26/2017,209643018,7/9/2017,6883,651.21,524.96,4482278.43,3613299.68,868978.75
"Central America and the Caribbean","Costa Rica",Cosmetics,Online,M,6/5/2017,675443160,7/11/2017,7496,437.20,263.33,3277251.20,1973921.68,1303329.52
"North America",Greenland,"Baby Food",Offline,C,2/25/2016,464004838,3/3/2016,8198,255.28,159.42,2092785.44,1306925.16,785860.28
"Sub-Saharan Africa",Malawi,Household,Online,M,11/17/2012,303501880,12/17/2012,1806,668.27,502.54,1206895.62,907587.24,299308.38
Asia,Cambodia,Clothes,Online,H,6/22/2015,542420613,7/13/2015,3168,109.28,35.84,346199.04,113541.12,232657.92
"Middle East and North Africa",Somalia,Snacks,Online,H,11/29/2013,699559867,1/5/2014,4165,152.58,97.44,635495.70,405837.60,229658.10
Europe,Latvia,Cosmetics,Online,C,5/29/2014,814030969,7/13/2014,8708,437.20,263.33,3807137.60,2293077.64,1514059.96
"Sub-Saharan Africa","Mauritius ",Fruits,Offline,L,11/9/2012,995257747,11/9/2012,7739,9.33,6.92,72204.87,53553.88,18650.99
"Sub-Saharan Africa","Cote d'Ivoire",Vegetables,Online,L,10/25/2013,972976529,11/20/2013,4232,154.06,90.93,651981.92,384815.76,267166.16
"Sub-Saharan Africa","Democratic Republic of the Congo",Household,Offline,M,7/11/2011,547236144,8/9/2011,8191,668.27,502.54,5473799.57,4116305.14,1357494.43
Europe,Belgium,Cosmetics,Online,M,6/12/2016,938397920,7/14/2016,1653,437.20,263.33,722691.60,435284.49,287407.11
Europe,Germany,Cosmetics,Online,C,8/10/2013,737135684,9/22/2013,3685,437.20,263.33,1611082.00,970371.05,640710.95
"Sub-Saharan Africa","Burkina Faso","Office Supplies",Online,H,10/22/2011,854435765,11/26/2011,5385,651.21,524.96,3506765.85,2826909.60,679856.25
Europe,Malta,Beverages,Offline,L,2/15/2017,471596992,3/9/2017,4885,47.45,31.79,231793.25,155294.15,76499.10
"Central America and the Caribbean","Trinidad and Tobago",Vegetables,Online,L,12/30/2013,190230691,1/26/2014,2344,154.06,90.93,361116.64,213139.92,147976.72
"Sub-Saharan Africa",Namibia,"Personal Care",Online,L,6/1/2014,682260692,6/13/2014,4955,81.73,56.67,404972.15,280799.85,124172.30
Europe,Armenia,Cosmetics,Online,H,4/21/2016,439923322,4/27/2016,1942,437.20,263.33,849042.40,511386.86,337655.54
"Sub-Saharan Africa",Gabon,Clothes,Online,M,11/10/2014,725767409,12/2/2014,9559,109.28,35.84,1044607.52,342594.56,702012.96
"Sub-Saharan Africa","Seychelles ",Snacks,Offline,M,11/29/2013,622654283,1/6/2014,6094,152.58,97.44,929822.52,593799.36,336023.16
"Central America and the Caribbean",Jamaica,Clothes,Online,H,7/30/2014,183757770,8/18/2014,6862,109.28,35.84,749879.36,245934.08,503945.28
"Australia and Oceania","Federated States of Micronesia",Beverages,Offline,C,6/18/2011,882564198,8/4/2011,9214,47.45,31.79,437204.30,292913.06,144291.24
Asia,Tajikistan,Meat,Offline,H,8/4/2011,662872397,9/10/2011,7528,421.89,364.69,3175987.92,2745386.32,430601.60
Europe,Denmark,Snacks,Offline,C,6/27/2015,688793694,7/19/2015,8216,152.58,97.44,1253597.28,800567.04,453030.24
"Middle East and North Africa",Bahrain,Beverages,Online,L,5/19/2013,394751918,6/8/2013,4720,47.45,31.79,223964.00,150048.80,73915.20
Asia,Maldives,Clothes,Offline,H,9/15/2011,635483396,9/29/2011,2513,109.28,35.84,274620.64,90065.92,184554.72
"Australia and Oceania",Fiji,Vegetables,Online,M,3/6/2014,536036956,3/31/2014,4102,154.06,90.93,631954.12,372994.86,258959.26
Europe,Russia,"Personal Care",Offline,H,6/9/2010,641773927,7/17/2010,4021,81.73,56.67,328636.33,227870.07,100766.26
